b'@CARAMELMOCHA14 it be like that sometimes\n',19961531
b'Indian farmers adapt to shifting weather patterns (Reuters)http://bit.ly/8GKemx\n',90464628
"b'Wall Street higher on Intel hopes, despite retail data (Reuters)http://bit.ly/4pH7rq\n'",90464628
b'Another happy Kenmore Air experience. Personally? My cheeks hurt from smiling so much!  http://bit.ly/2LfQy0 @KenmoreAir\n',21163181
"b""@SheilaS Be sure to leave that Goliath paper in your hotel room - the airline'll charge you an extra $20 to take it on board! #SafeTravels\n""",21163181
"b'@JeffreyJKingman But of course, thanks for the #FF kudos :o)\n'",21163181
b'@eastsida33 im good..tryna decide if i wanna go workout now or at lunch time..how was the party..lmao\n',48752834
b'yo dem ppl in mac do makeup good ~ gonna hire them for my world tour - lol!\n',22280964
"b'Farmer calls turbines a bargain: Iowa is now the second-largest producer of wind energy in the nation, trailing.. http://bit.ly/35U1ev\n'",35662913
b'@LaCuttz What the heck I gotta be relaxed for?!?!\n',23539738
b'Donkey Racing in #Croatia http://tinyurl.com/lv9agv #FUN #TRAVEL\n',18123064
"b""@knot2serious It was just another day at work.  Started a new job and I'm waiting for a paycheck.  Little action till I get paid.\n""",16496165
"b""@brianshead We're sticking with the 3-course meal gum (you'll remember  Violet Beauregard in Willy Wonka enjoyed it, too!)\n""",21163181
b'Japanese create teddy bear robot nurse http://bit.ly/atWTD\n',69596571
"b""Wow. My last tweet looks like a 5 year old wrote it. Ok. Guess who's still drunk?\n""",39563785
b'@appetite Safety a pressing issue - Blacktown Sun: Safety a pressing issueBlacktown SunHe said the committee was referring to a..\n',15401533
b'Dakota Fanning is a rising star.... she looks amazing on the new cover of Teen Vogue.\n',24476282
b'I starting to stay up too late. I cant have that\n',29256466
b'Latest Celebrity News On Ferrell NFL draft comedy bit http://tinyurl.com/ycd5c68\n',110714732
b'????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267593184/ #nanjnews\n',113900779
"b""@majorxero Just seems like there's more variety when you go for the white mean, doesn't it?\n""",16496165
b'@TomBeasley Not if you have a maximum amount of miles people can take you.\n',15300331
"b""These Yankees games are WAY too long to watch live. Gonna watch last Thursday's Daily Show and come back to the game later.\n""",23184632
b'its crazy how wen ppl heard @drakkardnoir fell everybody had wheelchair jimmy jokes..nobody was like damn..i hope he okay lol\n',27521888
b'DID YOU KNOW MT. RUSHMORE IN SOUTH DAKOTA???. #TRAVEL #TRAVEL http://tinyurl.com/ltfqqc\n',18123064
"b""@Lee_Leeds flattering, plzz don't do that ever!\n""",22280964
b'@mobienthusiast Good Morning :) Thanks\n',24546595
b'ION Television Inks Deals to Acquire  Feature Films and TV Series http://bit.ly/b4yKdv\n',64995168
b'U2 ? Sweetest Thing ? http://blip.fm/~h94nf\n',24546595
"b""Q:Do you love me? A:'Course I do! ^_^ http://formspring.me/yema/q/17423139 #formspringme\n""",15300331
"b""Maoists torch road construction firm's machines - Suspected Maoists torched several machines of a road construction... http://ow.ly/16vQ4w\n""",61771813
"b'M602 Greater Manchester | Westbound | Accident, 1 lane closed: On the M602 westbound between junctions J2 and J1, there are currently del..\n'",17866869
b'@kingvardo lol yea bey he did post it on twitter cuple days ago\n',74333956
b'@GetNaughtified IFFFF artest can cool melo off...then i agree with your outcome\n',74333956
"b""I can't believe how bad my bra is bothering me. What did I gain several pounds in the last week?\n""",39947845
"b""@MarleyBrando now if u do that, don't expect to come out of the hood w/o at least one gun shot wound...lol\n""",17515820
"b'I picked Jensen, Misha, Jared, JDM and the prophet Chuck. Not nessesarily bodygards but I want them to surround me\n'",39947845
b'Zeeland approves ordinance regulating wind energy turbines: By The Grand Rapids Press ZEELAND -- The City Counc.. http://tinyurl.com/yeyyuyw\n',35662913
"b""IMPACT CREATIVE RECRUITMENT: Fab TV - PA to 2MD's:  ?25000 - ?26000 per annum:  IMPACT CREATIVE RECRUITMENT For .. http://bit.ly/WuyHG\n""",47716990
"b""X Factor microphones 'turned down for twins' - from The Independent:   \t  X Factor twins John and Edward wer.. http://bit.ly/1ASgMj\n""",47716990
b'@MissLadyCc it depends what you consider happiness\n',35261530
b'@MsRoundabout Ur Welcome\n',35047348
b'Business Development tool online. Free permission emailing tool that you can use for life. http://ow.ly/Nbtg\n',29155146
b'@appetite Corporate Health and Wellness Programs for the Changing Demographics in the ... - PR-USA.net (press release): Corporat..\n',15401533
b'Apple testing Safari 4.0.5 with Flash plug-in crash protection http://ow.ly/16J85R\n',49986051
"b'jayz just that nigga mane  obama ASKED 2 meet this nigga, even OUR president peeped the greatness, smh 2 real ass dude! i luv them lol\n'",29130903
b'New blog post: long do nicotine withdrawal symptoms ? Bolster Your Willpower With ... http://bit.ly/75WYk4\n',88845190
"b'The time in #Hollywood, #CA, is 12:34:10 am\n'",51964081
"b""omg.. please. make this headache go away :'(\n""",44711166
"b'The man who said, ""\'Tis better to have loved and lost..."" never got his ass handed to him in a divorce proceeding.\n'",16496165
b'Now playing: Maxx - Get-a-way (Club Mix). Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b""I'm on my phone. I need to get the full effect. Click. Enlarge. Smile. Y'know? @thetillshow\n""",23539738
"b""@What_Boundaries It'll be fun being able to watch 'em build them this year!\n""",21163181
b'@rickeysmiley u mean to tell me Precious was real?? Woo i hope that aint a stupid question..gbr!\n',48752834
b'#glee Sue is so annoying - icky!\n',22280964
b'Now playing: Sash! - Stay (feat. La Trec). Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b""Moneual's MiNEW A10 nettop gets preciously attacked by Hello Kitty http://bit.ly/pW4Wj #tech #gadgets\n""",69596571
b'@faffypants How intense was the pain yesterday compared to today?\n',16496165
"b'http://bit.ly/1wUrWw <- new dungeon album, the ""Halls of Crafting"" this time. We hurried, did not take too many screenshots yet.\n'",53353788
"b'@llcoolj Hey Mr. Smith, whaddya think about Em\'s performance of your ""Rock The Bells""?  :) C\'mon tell us....\n'",23539738
"b""@425talker looks like a little popped corn on the spun-sugar piece, too. I suspect coupled w/ the subtle, sweet tarragon there's a surprise!\n""",21163181
b'I am confused.. I thought these glasses was suppose to make every girl have D cup breasts\n',39563785
b'Side Effects Of Zolpidem Tartrate @ http://bit.ly/YlfyY\n',24882874
b'Receive $125 Bonus within 24 Hours! Make Money Online the Right way! Simply Complete 3 Easy Steps! ad http://tinyurl.com/yg644x3\n',24882874
"b'@WolfsheadOnline I think the Rune-Keeper is just too powerful and easy to be fun. Hunters probably, too.\n'",53353788
b'Food Network Kicks Off 2010 With Highest-Rated Night Ever http://bit.ly/801VCh\n',64995168
"b""Last night's TV - from Media Guardian: A Band for Britain ticks lots of reality-TV boxes ? but it forgot to includ... http://bit.ly/d0rRx0\n""",47716990
b'SKorea businessman murdered in Philippines: police (AFP)http://bit.ly/9jGTfP\n',90464628
"b""i'm on sum other ish 2day... i'm dying at my own tweets... If yall dont find me funny, I hope ur dog gets a std.\n""",39563785
"b'@_Riff_ What if your uncle asked if you wanted to ... never mind. Yeah, no boner on Jeeves.\n'",23184632
"b'Site eyed for new solar energy farm (The Northern Virginia Daily): FRONT ROYAL -- If things go as planned, the A.. http://bit.ly/Qnnkg\n'",35662913
b'@BritBoi hey how r u? Enjoying the holidays?\n',22280964
b'@NygeeLIVE what you talkin about?\n',29256466
b'NEWS: Samsung Application Store goes live in UK http://bit.ly/4uj1DM #tech #gadgets\n',69596571
"b""The stupidity of Obama kool-aid drinkers on this health care stuff is REALLY pissin' me off.\n""",29541331
"b""@xtralovely1 lmao i'd qladly be #1 on that list. suqqest it to twitter ;P\n""",47123216
b'@TheRealElz242 smt i c dat...but he 6 4 and is a big scorer...our pgs too small 4 him\n',74333956
"b""@Minakc ahahah! Nope! I don't do exams in year 8 ^_^ in year 10 + I do (; School in Australia is different. I'm on holiday 4thDec - 1st/2FEB\n""",34873480
b'@syao17 keke yeap :D yeah you should eat! What do you feel like eating?\n',34873480
"b'Dutiful Student- Nagashekhar - Director Nagashekhar is busy looking for little details on the life of his guru, Lat... http://ow.ly/15S1Re\n'",61771813
"b""Ya ll betta not unfollow me. I'm not diddy. Haaaaaaa. Dats wild crazy tho\n""",19961531
b'Frostwood Chiropractic of Katy: Blog Has Moved: Frostwood Chiropractic of Katy provides rehabilitative chiropra.. http://bit.ly/5ttVWv\n',94729807
"b'New blog post: Multiple Sclerosis, How Should Women Advocate For Themselves http://bit.ly/6hVdt4\n'",94729807
"b""@MissPrototype they don't read the #moonfruit tweets?  why not?\n""",17515820
"b'Phoenix: August semiconductor sales up from July, down from year earlier http://bit.ly/tsskQ\n'",56117318
b'@Awesome_Angel I dont play about that...lol...after I finish u gonna call me the pu$$y champion...LMAO!!!\n',17515820
b'Big gathering expected for Pauly Fuemana http://goo.gl/fb/U9Rd\n',110714732
"b'M25 London | Clockwise | Accident, 2 lanes closed: On the M25 clockwise between junctions J29 and J30, there are currently delays of 10 m..\n'",17866869
b'@yoSHORTNESS aww....the doctor said u have an ear infection?  Thats gotta suck....is it contagious?\n',17515820
b'The Hard Sell: Halifax - from Media Guardian: The new Halifax ad is set in a studio from which the unholy Halifax ... http://bit.ly/9F4K3r\n',47716990
b'Phoenix: How crooks might creep into your home with cooler weather http://bit.ly/1reRw\n',56117318
"b""Detroit, MI schools: yet another area where Dem policies and unions have destroyed kids' futures. http://bit.ly/V0lQt\n""",29541331
"b'@patrickreyes I guess I need to get a speaking engagement in Detroit, huh?\n'",17925141
b'@neishamfbaby intoxicated or non intoxicate lol yeah I just might lmao\n',35261530
"b'Mother Fuckers please flush the toilet twice, 3 times or more shit stains is very gross, You nasty!\n'",22280964
b'And already trying to rent a car to go to Vegas tmw! #SeeWhereIGetItFrom?\n',39563785
b'Cold wave continues in Orissa - The cold wave continued to grip some parts of Orissa Friday with the minimum temper... http://ow.ly/16iflZ\n',61771813
b'Now playing: Pet Shop Boys - Always on my mind. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'Yoooo WEST COAST tweets, can you guys help me figure out this special menu at In and Out?\n'",39563785
b'DB??????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266169795/ #nanj\n',113900779
"b""@PerculiarPenny That's silly. If you don't enjoy it then you shouldn't do it.\n""",15300331
"b""Police/jail doesn't help. Lot of the blk men in my family have been locked up at least ONCE.\n""",24476282
"b'Washington Anglers Chime-In: Best secret weapon for eastern brook trout or impulsive, girly outdoor-store buy?  http://bit.ly/uscQ3 #flyfish\n'",21163181
"b'@el_zilcho Anyway, none of them were stars, per se. Very funny, but no names to put asses in seats.\n'",23184632
"b""Himachal's annual plan fixed at Rs.3,000 crore - The annual plan of Himachal Pradesh has been fixed at Rs.3,000 cro... http://ow.ly/16KiF9\n""",61771813
b'A259 East Sussex | Westbound | Heavy traffic: On the A259 from Folkstone towards Hastings East between the junctions with the A268 and th..\n',17866869
b'Mac OS X mega patch covers 58 security vulnerabilities http://ow.ly/160yI3\n',49986051
b'My liver just left me for another man. Wtf.\n',39563785
b'MB Palmistry Compatibility 1.35 - This is an advanced palmistry marriage compatibility software. http://bit.ly/6SbKxZ\n',71472524
b'@mimidamn lmao I was waitin too\n',27521888
"b""@katiemae1979 On Obama's Richie Cunningham Prez: it's fitting since Ron Howard helped push his campaign isn't it?  http://bit.ly/2IEjLa\n""",29541331
b'New blog post: Chiropractor in Kansas City - Welcome to my Website www.DrBakerCares.com http://bit.ly/6D2veS\n',94729807
"b""Living announces 'Psychic Sally' series - from Digital Spy - TV: Living commissions a new series called Psychic Sal... http://bit.ly/5gLw3Z\n""",47716990
b'@missdaniellaa2 i doubt i will..is the class fun?\n',44711166
"b""Anybody wanna spam Media Matters? They're calling 4 Rupert Murdoch's apology 4 agreeing w/@glennbeck on O's racism. http://bit.ly/clCfg\n""",29541331
b'The 404 466: Where the television will not be revolutionized http://bit.ly/3IspMV #tech #gadgets\n',69596571
b'???????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267897393/ #nanjnews\n',113900779
b'Now playing: Novaspace - Close To You. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'Finally! DRESSED READY TO GO....hrmmmm hit me up if u want me 2 follow u, have fun and be safe tonight :)\n'",29130903
b'@theycallmeTAP das cool doe...ize eat wendys at least 2-3 times a week cause ise dnt wan move my car 2 get neting else\n',74333956
"b""@SelenaSly2 ooc: *hugs* I'm Great ! Merry Christmas Eve! *giggles* How are you ?\n""",63611401
"b'Duo cycling cross-country, raising money for cancer research http://ow.ly/16fErO\n'",49986051
"b'@appetite Investigations continue into deaths of five people, information ... - NSW Police Online (press release): Investigation..\n'",15401533
"b""Ever had or tha ABSOLUTE WORSE hell we won't kno until we give him a shot, bandwagon is wat I don't do @MrsVirginiaRed\n""",29130903
b'New Blog Post @LunstonBryan - Free Hypnosis To Lose Weight http://bit.ly/3Lq2q4\n',24882874
b'@appetite Comcaster Seeks Federal Help For Broadband Education - Multichannel News: Comcaster Seeks Federal Help For Broadband ..\n',15401533
b'New Species of Worm Found in Great Barrier Reef (LiveScience.com)http://bit.ly/bSKshM\n',90464628
b'Now playing: Danuta - Touch My Heart. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'New blog post: Plastic Surgery in Beverly Hills: Have You Ever Consideres Tissue ... http://bit.ly/6FHIp5\n',94729807
b'@vicciixarchiie THANKYOU ^_^ I will hvw your picture either today or tomorrow ^_^\n',34873480
"b""@grekwood Pfft, they're hardly secret!\n""",15300331
b'@Victoria_Marley chat? or no im good with it\n',65886278
"b""Cryptic's STO website is cool. Probably like CO. You can friend/message and check if people are online.\n""",53353788
b'@readora what! So sorry you will be missing 3 eps that would be killing me! So does 5.10 have Cas in it?\n',39947845
"b'The time in Hollywood, CA, is 7:44:50 am\n'",51964081
"b""@AngieBeyince c'mon now Angie get on that workout, do I need to workout wit u jus to make sure u go to the gym?  LOL\n""",17515820
"b""@secupp Uh, has he noticed the guy currently in office that's been on every TV show nonstop for the last year or so?\n""",29541331
"b'Edinburgh TV Festival: The Wire creator David Simon says TV must not dumb down: David Simon, the man behind The .. http://bit.ly/S7CL2\n'",47716990
"b""@heyitsmelissa_ I don't know! It's probably at the family resturant I was at on sat. It better be!\n""",34873480
b'@Mizz_Carrington ohhhh haaa my bad wow I wonder who else saw it\n',19961531
b'Phoenix: Hydration Stations Offer Heat Relief http://bit.ly/DFkdw\n',56117318
b'Ohio State vs. Illinois Preview http://bit.ly/cN65pg #and-the #cbs #Jason #Preview #sports\n',64995168
"b""@PhilipNowak Holy cow! I'm changing careers.\n""",17925141
"b'@SchoolhouseReck My mother was shocked (SHOCKED) to learn that ""Walk on the Wild Side"" was about transvestism.\n'",23184632
b'@TheyCallMeDubb hahha me tooo! ppl never believe me when i tell them I actually eat.\n',44711166
"b""Mismatch between education system, job requirements: Study - What is being taught in schools and colleges doesn't m... http://ow.ly/15Lc0v\n""",61771813
b'HTC Sense arrives on Magic in Asia; further updates unclear http://bit.ly/2O6EIi #tech #gadgets\n',69596571
b'@BrittneyyBieber great!!! awesomly great!! how bout brittney??\n',65886278
b'@AJDonovan I love ice cream!\n',17925141
b'@Art_FX ok for the most part and how about you .. I took some robitussin so I feel pretty ok\n',35261530
"b'US Climate Change Plan Is Idea Rich, Cash Poor: Making wind and solar power affordable and accessible will also cos... http://bit.ly/6njiLe\n'",35662913
b'Phoenix: Poll: Emergency doctors worried about influx of flu patients http://bit.ly/1Eil6z\n',56117318
b'@T_Bacardi sure....where u goin afta church?\n',74333956
"b'TY(rb)@crispast: ""ciao con- nottambula! @MarthaPeake:) ciao@Elling_! @StonyTunes  @Fortharrison @yamamiya @Time... ? http://blip.fm/~h9eqr\n'",24546595
b'@Victoria_Marley what are yah girls up to?\n',65886278
"b""@JayBiggz Im here if you wanna talk. I'm DM'ing you.\n""",23539738
b'@withlongshlong wuts ure sign???\n',23539738
"b'"" I\'m reading the lives of great men, I found out that the first victory they won was over themselves. "" Harry Truman 33rd US pres #quote\n'",24546595
"b""@Liter43 its snowing from hell right now! can we say 8 inches?? it's snowing penis'\n""",29256466
"b'Cross+A 8.03 - Solve crosswords, anagrams, word-based puzzles, nonograms and sudokus http://bit.ly/50seeu\n'",71472524
b'@NewEra1984 thats what I like to hear! :)\n',29256466
"b'The time in Hollywood, CA, is 12:22:27 pm\n'",51964081
"b""@deansmith7 Yup, don't think we've forgotten! xP\n""",15300331
b'OMG an eyeball popped out of the tree at me in Pet Society just now!\n',39947845
b'@aBlackSheepTale WEE! XD i want it. -dances excitedly- wait.. you have me on FB?\n',76736193
b'GBRooollin...i think im gettin too close to yall..lmao!!\n',48752834
"b""Nimhans wants Jyoti Basu's 'agile' brain - The National Institute of Mental Health and Neurosciences(Nimhans), Bang... http://ow.ly/16nvcs\n""",61771813
b'The X Factor set to make ?100m for ITV ? and ?7m for Simon Cowell: Sixth series of reality show expected to bri... http://bit.ly/5vTCic\n',47716990
b'@SHANEWYNN4 hey exchange follows wit me so i can dm u sumin..if u want to...lol\n',48752834
"b'#FollowFriday - @shanman98 is the modern descendant of Samson, however his hair gives him the seduction powers of 10 James Bonds instead.\n'",16496165
"b'FREE 32"" TV _ Please email me!!! (Your post): I tried to call your number and it would not all... http://bit.ly/dh5XwT http://bit.ly/6KPOg2\n'",71166537
b'Cohasset: Wind turbine issue blows back to the planning board: The Cohasset planning board met with representative... http://bit.ly/7piUV2\n',35662913
b'Dikshit seeks central help to cut Bawana power plant delay - Worried over the impending delay in commissioning the ... http://ow.ly/15MviN\n',61771813
b'Phoenix: Strong results at Intel pull stocks sharply higher http://bit.ly/mzKJU\n',56117318
b'[????????] ????? (11:42)   (youtube http://www.youtube.com/watch?v=rlAGvgOY-5A&feature=youtube_gdata )\n',54163968
b'@vikivalentine i live across fro Fashion Valley mall.. i am going to go and check him out tmw\n',39563785
b'New blog post: WMI Completes Acquisition of AbitibiBowater Recycling Facilities in Texas http://bit.ly/4T5xzS\n',94729807
b'Phoenix: Racetracks offer plan to cut budget deficit http://bit.ly/AUnbu\n',56117318
b'@iM_Salina1 lol thanks...i wish i looked like that ALL the TIME lol.\n',44711166
b'I hope they cancel class for everyone else\n',29256466
b'@giannilee then the surrogate bodies start actin up..\n',27521888
b'[sea-through communication] school food punishment (10:46) http://www.nack5.co.jp\n',54163968
b'I is up. And u shol is ugly\n',39563785
"b""@LJwildcat yup! Reason y I'm here!\n""",39563785
b'@readora And I no longer have the Sci-fi channel! Ugh! At least it might be on Hulu.\n',39947845
"b""@WintersNight Will do ... later. I don't normally watch commercials, so maybe I've just missed them.\n""",23184632
"b""http://twitpic.com/f6yjt - 1 Of Aaliyah's Best Albums\n""",35047348
b'Im loggin off yall..be good. AND @DwightHoward..be safe Love...Yuuua!\n',48752834
b'New blog post: Waste Connections Announces Dates for Fourth Quarter 2009 Earnings and 2010 Outlook Release http://bit.ly/5Rhry4\n',94729807
b'Now playing: Den Harrow - Catch The Fox (Caccia Alla Volpe) (Remix). Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'I never got why dudes try 2 holla @ me and my wifey @brownsugarican like we a packaged deal! Smh fuq outta here!\n',29130903
b'????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266185617/ #nanj\n',113900779
b'>> Wind Turbine Business Tracks >>> ? Colorado Energy News: ?The Grant County Wind Farm is a gre.. http://bit.ly/pYjw0\n',35662913
b'Business Development tool online. Free permission emailing tool that you can use for life. http://ow.ly/upDM\n',29155146
b'@ZiggyDame its amazing.. ^^\n',76736193
"b'Good News, T. Rowe Price! Twitter Users Really, Really Love Ads. http://bit.ly/YfIs8\n'",24546595
"b'RFID Solutions for Id Badges and Access Control | id badge system: 2) Tracking employee activity, 3) Improve loss ... http://bit.ly/bznjX3\n'",88845190
"b'The time in #Hollywood, #CA, is 2:38:04 pm\n'",51964081
"b'@GottaloveJBs hahaha if you remain online, im happy :) thanks sunday school teachers!!!! :D\n'",65886278
"b'Online Retailers to Emphasize Free Shipping, Social Media this Holiday Season http://ow.ly/15Wxaf\n'",49986051
"b'Kat MP3 Recorder 2.3.0 - KatMP3Recorder is a complex, versatile, direct real time sound recorder. http://bit.ly/6bThnA\n'",71472524
"b""Ugh I hate when artists change their style (unsuccessfully) to mimic what's on the radio. Automatic downer.\n""",24476282
"b'@ihatethelettuce you asked about my boyfriend, correct?\n'",76736193
"b'HELPERS - Episode 02 - ""The house - B"":  Author: helpisodes Keywords: helpers helpisodes Chuck Loona Skinny tobacc... http://bit.ly/8KltQx\n'",88845190
b'Microsoft gets cleverer with multitouch screen keyboard http://bit.ly/1PtNir #tech #gadgets\n',69596571
"b""Okay, I am officially addicted to #DesperateHousewives, it's hilarious! Gonna have to watch Episode 4 now, then go back to watch 1 and 2!\n""",15300331
b'CBS pays for trip in adoption story (AP)http://bit.ly/8lou6N\n',90464628
"b'- time is runninq out ; please dont, baby wait - ; Saved the BEST for last. [ Gibberish ] on blast yall ! xD\n'",47123216
"b'The time in Hollywood, CA, is 8:43:05 pm\n'",51964081
"b'the late great taco bell dog was heard saying ""Yo quiero #signedtoyoungmoney "" today...\n'",17515820
b'@vvikey dude you must be thrilled yayyyy!\n',22280964
b'New Blog Post @LunstonBryan - Common ... Simple Measures To Prevent Hemmoroids! http://bit.ly/2vEmKh\n',24882874
"b'News Organizations Tap into Twitter, Facebook to Generate Ad Revenue http://ow.ly/16tc3K\n'",49986051
"b""@plasticpingu8 and you're not seducing anyone? Stop looking so innocent\n""",39947845
"b'Webmaster, utilize this free site web tools for permission emailing for free, cool free service. http://ow.ly/N3HW\n'",29155146
b'@KenyaThomas where u at?\n',19961531
"b""@aceravenclaw *laughs and starts to calm down* well... *taps chin and thinks* i'm not sure... a lovely sweatshirt would be nice! *giggles*\n""",63611401
b'Gingrich considers self among top 2012 prospects (AP)http://bit.ly/4w9Uhj\n',90464628
"b""@appetite Airline's 'cougar' ad blasted by rape victims - msnbc.com: Airline's 'cougar' ad blasted by rape victimsmsnbc.comThe promoti...\n""",15401533
b'Where Can i Find a prom dress like Katie Price?s wedding dress? http://goo.gl/fb/63Fs\n',110714732
"b""@layydiee ohkay then ; well if you do watch it; i'm sure you'll aqree with me\n""",47123216
"b'creepy Evendim: Ghosts appeared at night in the ruins. A level 35 Elite attacked me, and I had to use my long cooldown self-heals to survive\n'",53353788
b'@Ariesbby123 so watsup wit u\n',35047348
"b""7.30 the time has come to get ready for school ! Byebyee  Hope I don't die from bordom or hunger?\n""",34873480
b'@openedge1 +/- 10% is not going to change melee vs caster balance. What really needs to be fixed is that I need to be in a guild to..\n',53353788
"b'@petterm @scopique you know, Starcraft was announced already quite some time ago to be sold as a trilogy ... over Battle.net? :>\n'",53353788
