"b""@crazystairs And I think he gained some respect for how hard his mom's job was. And some respect for her, period.\n""",23184632
"b'FREE HAULING OF  BOXES (HOUSTON & SURROUNDING AREAS): HELLO.   HAVE YOU JUST MOVED , UNPACKED AND NEED TO GET RID O... http://bit.ly/6xvMmM\n'",71166537
b'If Twitter adds real time tweets to Google/Microsoft search engines...the world might combust....\n',24476282
b'@Thealexnicole Its actually holla if YA need me..damn incorrect english..lol\n',48752834
b'So I have a grill on a patio in 3.8 million pieces.\n',39563785
b'EXACTLY my nana founded Chance For New Life Organization years b4 I was born! N she helped aid the process of taking women @Poise_n_Ivy2u\n',29130903
b'WHY DIDNT ANYONE TELL ME SO YOU THINK YOU CAN DANCE WAS ON??\n',34873480
b'@sexyblaise_ *shrugs and looks around* nothjng really .... just looking for something to do is all\n',63611401
b'[Is] ??? (14:39)   (youtube http://bit.ly/180NxN )\n',54163968
b'New Blog Post @LunstonBryan - Observe Acai Berries For Fat Triumph http://bit.ly/2a3D2E\n',24882874
b'@appetite Audrey Tautou strips Coco Chanel of all her pretence in this ... - Channel 4 News: Audrey Tautou strips Coco Chanel of..\n',15401533
b'NEC???????3G?WiMAX????????????????? ?: NEC3G WiMAX . ISP2012 100 http://itpro.nikkeibp.co.jp/article/COLUMN/201002... http://bit.ly/dkulc2\n',88845190
b'@lovemariposa lmfaoo oh shxt i didnt even see that. #smfh\n',47123216
b'i wanna go back to sleep!! NOTE TO SELF: BRING PILLOW TO HISTORY hehe\n',65886278
"b'Benefits of organic food For Healthy | Herbal Medicine Treatment:  Organic products are not different, the only way... http://bit.ly/6LOq4n\n'",88845190
"b'A3 Hampshire | Southbound | Heavy traffic: On the A3 southbound between the junctions with the A272 Petersfield South and the A3(M), ther..\n'",17866869
"b""Jaguar Land Rover 'To Close Midlands Plant' - from Sky News: Jaguar Land Rover is to close one of its plants in .. http://bit.ly/OwPE7\n""",47716990
"b'Apple to Build Five Million iPads in First Half 2010, Analyst Says http://bit.ly/aVlt4i\n'",24546595
"b'Go follow my homie @JoeyHXC he can bang on the guitar, cool dude heavy metal man.\n'",35261530
b'An Indian man who fathered 7 daughters has not washed for 35 years in attempt to ensure his next child is a boy! http://tinyurl.com/qhah8q\n',18123064
b'@PanaMontanah idk who to follow..i dont wanna follow a bunch of celebs..i need to follow ppl that tweet like me lol\n',27521888
b'New blog post: Organic Food Is The Safer Choice | Organic Food Store http://bit.ly/8JDibV\n',88845190
"b'I really luv PCD Painted Windows, is Melody singing in this?\n'",22280964
b'New Blog Post @LunstonBryan - Products To Use For Snoring http://bit.ly/2MZlat\n',24882874
b'New blog post: Conquering Fear of Heights http://chiropractic.netii.net/conquering-fear-of-heights/\n',94729807
"b""@RealNickyFamous they weren't putting me on blast they were putting the person I retweeted on blast lol.\n""",24476282
"b""Tracey P explain me this...why does Leo Creary keep taking other people's pics and placing his logo on them?\n""",74333956
b'MARIAH POWER LAUNCHES WINDSPIRE? VERTICAL WIND TURBINE IN EUROPE: Building on the success of the Windspire wind .. http://bit.ly/NbGHp\n',35662913
b'@BourneApe7 lmao nah ask anybody i chill wit lol\n',27521888
"b'K my www.beanpiepromotions.com fam, @iambeanpie @ReadBeanPie and @DarlingNicky999 for keeping me entertained and publishing my ish!!!\n'",23539738
b'@KaraLMAO good :) be sure to send me an invitation! :) i always bring a present :)\n',65886278
b'@naenae1252 Where U Camping At?\n',35047348
b'Alternative Energy Source Pros And Cons | Go Solar Power For Homes: It is also a very environment friendly sour.. http://bit.ly/h1Zjd\n',35662913
b'@lovenhappy texas im guessing?\n',65886278
"b'New blog post: Cosmetic Surgery, Free Plastic Surgery For The Poor | Beautiful ... http://bit.ly/9FtaGk\n'",94729807
b'Watch episodes of Heroes online now (http://bit.ly/1wFWA6)\n',64995168
b'Latest Celebrity News On UFC 97 Redemption.avi http://tinyurl.com/yagzf63\n',110714732
"b""*Jumps for joy* yay a whole nother year of Supernatural, don't have to be depressed this summer LOL\n""",39947845
b'@KuttyBaeby hey I see you on cam finally in the Gspot.. I was starting to think you was fake lol .. suppp\n',35261530
b'Build your Sales Marketing for Free. Utilize this permission emailing tool to successfully communicate with clients. http://ow.ly/FzKk\n',29155146
"b""Wind farm claims are fuzzy math: ... Constellation Energy's agreement to purchase the Criterion wind project of Cli... http://bit.ly/8qttIn\n""",35662913
"b""@appetite 'Top Chef' eats 'Chopped' for breakfast - Tiger Weekly: &#39;Top Chef&#39; eats &#39;Chopped&#39; for breakfastTiger W..\n""",15401533
b'Shareaza Acceleration Tool 2.4.0 - Shareaza Acceleration Tool is a new add-on for Shareaza. http://bit.ly/6sdOt8\n',71472524
b'4Media HD Video Converter for Mac 5.0.72.1204 - Mac HD video converter to decode and encode High-Definitio... http://bit.ly/8qZsde\n',71472524
b'@ShannonElizab May I be the first tweeter to request a twitpic of that coming beautiful ensemble when you decide?\n',29541331
"b'@petterm I think it is harder to get into GW nowadays, as many players are in achievement farm mode for GW2: http://bit.ly/1SdfA7\n'",53353788
"b'Hey @maxfab I made those dumplings. Theyre too crumbly and they came apart, maybe I used too much butter?!\n'",23539738
b'@Urban_Election lmao...u aint shit fa dat son..and uhn un..nun of that for ME...lol\n',48752834
"b'@NecroRogIcon It was very hard to disagree, because you would be bashing disabled people... :P\n'",53353788
b'Adventure Cycling Association: Timing Your Cycling Tour: Pass ... http://ow.ly/16d3s9\n',49986051
"b'@appetite More moms give birth in 2007: StatsCan - CTV.ca: More moms give birth in 2007: StatsCanCTV.caIn 2007, 115, 415 babies ..\n'",15401533
"b'Solar Energy Lights for Santa Fe City park: Sun-rich Santa Fe, New Mexico, with solar insolation values that ave.. http://bit.ly/Gycuo\n'",35662913
"b'The time in Hollywood, CA, is 10:37:05 am\n'",51964081
b'@miss_ida Makes sense. Putting Arcade Fire in the trailer is a no-fail hipster lure. I hope some actual kids see it too.\n',23184632
b'@J2SPNGIRL Kripke has to be VERY aware of how Castiel is very popular with most fans.\n',39947845
"b'dancing in moonlight I know you are free cuz I can see your star shining down on me ~ My luv for Janet, if she only knew!\n'",22280964
"b'@appetite Three pupils die in wall collapse - Viet Nam News: Three pupils die in wall collapseViet Nam NewsThe three kids, aged..\n'",15401533
b'@triner Call me back when you bake Cheetos into a casserole.\n',16496165
b'How was practice big head @HalieBeauty and ill cook on you on the court\n',35261530
b'One more time if you missed it: How to sell social media to your executive team http://su.pr/1eahWb\n',17925141
b'@OceanDriveMcFly Yeah you really do !  Cause she touched it in Miami !\n',35047348
b'What are the requirements to get a chiropractic license in USA ?: Chiropractor Dr. Wisniewski discusses the man.. http://bit.ly/5a8HjU\n',94729807
b'@redz_dread wapn 2 u bey\n',74333956
b'@JUICEMANSKOOL what part of VA u in?\n',27521888
b'@redz_dread we live in nassau..u ga always get rob for $4...recession or nt\n',74333956
"b'@JuliaS_PMA I already have AT&T. Figure if I have to deal with the service, I may as well have a cool toy.\n'",17925141
"b'Sudeep praised in Rann - Feb 2, 2010 (Sampurn Wire): Kannada actor Sudeep is creating waves in Bollywood with his p... http://ow.ly/16tFxr\n'",61771813
b'[21??????????] ??????? (07:08)   (youtube http://www.youtube.com/watch?v=B_ECepY2sZY&feature=youtube_gdata )\n',54163968
"b""I guess I better start a Farmville since my aunt's sending me a request & she did open a Cafe world for me\n""",39947845
b'@troycostlow I have a walk-in closet with A LOT of shelves.\n',17925141
"b""@crazystairs 'Night Shelby.\n""",23184632
b'NV Energy increases wind energy rebate incentives: NV Energy Inc. has increased incentives to encourage development... http://bit.ly/7vLzCW\n',35662913
b'The Lido is the beach of Venice #Italy - INCREDIBLE DESTINATION- #TRAVEL http://bit.ly/6ErVI\n',18123064
b'Antique idols stolen from Himachal temple - Five 17th century bronze idols have been stolen from a temple in Himach... http://ow.ly/15Pr1e\n',61771813
b'Now playing: Modern Talking - After Your Love Is Gone. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b""@readora Aw, isn't it sweet that Misha had to check on us this morning? I bet he's touched by our dedication to him! #supernatural\n""",39947845
b'@action_bohanson interesting about San Diego. Guess I will be doing the LA thing.\n',39563785
"b""@miharak God knows what I'll even make out of this\n""",39947845
"b'@KTR_Ravious is quite bad. I got lucky in the last years, but I know people who had to buy every celestial so far.\n'",53353788
b'St. Louis Health News ? Blog Archive ? CHIROPRACTIC ADJUSTMENTS ?: A prospective case series demonstrates that chi... http://bit.ly/cNzWfT\n',94729807
b'@_Hephaistion_ its short for Christian but yes ^.^ i call him Crist though..\n',76736193
"b'i dont like that icon, new bg and icon coming up soon.\n'",44711166
b'@_Miss_Amber_ ok we will seee lol\n',35261530
b'@krprice How much is it and do you really only need to do an hour a day?\n',24476282
b'#LetterToMyEx So Many Times I Was Ready Go So Many Times I Had My Foot Out The Door So Many Times I Thought To Give You A Chance\n',35047348
"b'@EmilyOsment The Pixies, Metal Hedges, Alice cooper, Emily Osment, modest Mouse, Soccer, Love we both like same things. Please Add! Love ya\n'",65886278
"b'Watermelons, Washington, and What We Call News Today (HuffingtonPost.com)http://bit.ly/9yELeN\n'",90464628
b'@appetite Georges Duboeuf Beaujolais Nouveau is even better than last year: Wine Buy of ... - Plain Dealer: Plain DealerGeorges ..\n',15401533
b'@ItsthegurlB u must be from philly! lol\n',29130903
b'#FollowFemalesFriday @EmaCartoon @vanilla_rice @Piacere68 @triner @faffypants @UberDorkGirlie @slightlysurly @GrapeJuiceBox @Mary_Victoria\n',16496165
b'@xoxodandi lmao ; idk . . . just sounded qood when i said that ;P - i havent been on MSN in years. whats yo addy ?\n',47123216
"b""@ShirleySample I'm great. And I'm happy that you're good :)\n""",29256466
b'New blog post: FIRST TIME EVER - Positive ID in a RFID Chip http://rfidtech.hostoi.com/first-time-ever-positive-id-in-a-rfid-chip/\n',88845190
b'@TeeWhySoFly_TMG lol worrddd better get her\n',35261530
b'I GOT A QUESTION FOR YOU ALL~~ > MY QUESTION IS..ANY QUESTIONS FOR ME??\n',65886278
b'@openedge1 I just wanted to point out that WoW revamps more content than Aion has at all. I still have not seen one instanced dungeon.\n',53353788
b'@Nami_BeB ohhh ok! Are they good ?\n',34873480
b'[BACK IN THE USSR] THE BEATLES (05:34) http://www.nack5.co.jp\n',54163968
"b""@QSK_MiCha :D it's ok (: Keke I loved you girls from the beginning (:\n""",34873480
b'Get instant notification of mails coming into your mailbox http://bit.ly/8bntLB #tech #gadgets\n',69596571
"b""@_Riff_ Indeed. I wanted to let you and Cam share your impending happies before interrupting. Also, I'm watching Darkman.\n""",23184632
"b""ATI Radeon HD 5970: world's fastest graphics card confirmed http://bit.ly/2Onhnl #tech #gadgets\n""",69596571
"b'@appetite APA Poll Finds Stress Having an Impact on Families, Hispanics - HispanicBusiness.com (press release): APA Poll Finds S..\n'",15401533
"b'@tannemarie ive been here, there and everywhere ! where have youuuuuu been ??\n'",47123216
b'@KuKuRuZaPopcorn I love my job - and YOURS too! (Because yours brings so much popcorny-deliciousness to Seattle!)\n',21163181
"b'dryer needs power cord, car seat and other misc. items (katy/west houston): Electric dryer needs power cord, and.. http://bit.ly/21o7g\n'",71166537
b'@WhyteBoyMitch lol word im ight tho I had to much\n',35261530
b'@TylerThurston thats soooo unnatural!!!  cant possibly suit her....\n',23539738
"b""BSP bags six of eight declared seats in Uttar Pradesh - Uttar Pradesh's ruling Bahujan Samaj Party (BSP) was on a r... http://ow.ly/160FXd\n""",61771813
b'New blog post: Vote: What Do You Think of Heidi Montag&#39;s Plastic Surgery ... http://bit.ly/8d3bhJ\n',94729807
b'Future police Meet the UK&#39;s armed robot drones http://ow.ly/16zB3o\n',49986051
b'Do you need Professional Marketing help? Do you want to start your emailing and do it for FREE! http://ow.ly/sJpW\n',29155146
"b'New Business start, get started with high ROI marketing tool, FREE! sending of mail, the correct way. http://ow.ly/14f78\n'",29155146
b'???????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266204935/ #nanj\n',113900779
b'#badtwitterquestion how come I cant DM you anymore? cuz I unfollowed you fool step your tweet game up\n',35261530
"b'Woman promised job, raped in car - A job agent raped a 24-year-old married woman in his car after he took her to a ... http://ow.ly/15ZDQM\n'",61771813
"b""@McCainBlogette You may have to break out the plunger or unscrew the drain cover + pull the hair out 1st if you've got standing water.\n""",29541331
b'@MizLavishLifewhats goodie with you tonight : ) how you living thanks for stopping bye\n',35261530
b'Beverly Lane Style Guide Episode #2: How To Get The Perfect Wet Lip Gloss Look http://goo.gl/fb/U3da\n',110714732
b'@FastlaneKae Oh ok..lmao. Im silly. But u doin ok today?\n',48752834
"b""ahhh im disappointed. they prolli superqlued Ye's chair when he ran on staqe. bitchesss!\n""",47123216
b'Latest Celebrity News On What are good celebrities/characters to portray for halloween? http://tinyurl.com/yby9nnd\n',110714732
"b""@Pilgrim945 99 PROBLEMS BUT A BITCH AIN'T ONE?\n""",23184632
b'@jegax xP ive never had sex! xD\n',76736193
b'@appetite Weekly briefs - Herald Times Reporter: Weekly briefsHerald Times ReporterPlayers must be 18 years old in the men&#39;s..\n',15401533
"b'A14 Cambridgeshire | Westbound | Accident, 1 lane closed: On the A14 westbound exit slip to the A141  , there are currently delays of ...\n'",17866869
"b""@GrapeJuicebox I'll take the t-tops down so my mullet can flap in the breeze.  MY NEW TAPE DECK WILL OWN THE NIGHT!\n""",16496165
"b'@appetite Guidelines delay start of mammograms to age 50, then every other year - Fox 28: Guidelines delay start of mammograms t..\n'",15401533
b'Randy fxckin Moss!!!! TD! Booooom! #Patriots!!!\n',47123216
"b""@iamEBBsBABY yeaa u probably don't rememba u so famous u have to many friends superstar\n""",19961531
"b'Renewable energy class at Greenville High School: In addition to learning about solar energy, students went on f.. http://bit.ly/5nuIo\n'",35662913
b'Is Your ecommerce Store Ready for Black Friday & Cyber Monday? - Drop Ship (press release) (blog) http://ow.ly/15T6TD\n',49986051
b'@UnwantedLove okay.. thanks... gah. i feel worse than i did last night. =/\n',76736193
b'Latest Celebrity News On At the Grammy Awards http://tinyurl.com/y8e2eq8\n',110714732
b'first family dinner in a loong time. i feel like i been neglecting them. =/ so bbl. <3 text me.\n',44711166
"b""When you just don't have time for a tantrum @ Verizon: drag the damned kid by a leash! http://bit.ly/15zy8H\n""",29541331
b'@Toshia1122 lol..yall got the juice..lol\n',48752834
b'@Nanadabaddest all the time\n',19961531
b'Now playing: Clueless - My Heart Will Go On. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@Fantasytaz So R the Williams Wall stats an aberration not to overreact to or do I need to fear Gore going off on my D and start SD instead?\n',29541331
b'VirtualBox 3.1.4 ? x86 virtualization software. ? Mac OS X Freeware http://ow.ly/16zgDP\n',49986051
b'@miharak what is it?\n',39947845
b'New Blog Post @LunstonBryan - Emerging Trends In Ladies Handbags And Purses http://bit.ly/86EWB4\n',24882874
"b""@dwaynefighter Epic mess u are! U luv them huh? It seems I've more tan lines & brazilian in my collection than afro!\n""",22280964
b'Final weekend to vote for your top London cycling project ... http://ow.ly/15Vqqz\n',49986051
b'Plastic Surgery Blog: Holiday discipline will pay off later ?: doctoreisemann @ 10:16 pm [filed under Houston P.. http://bit.ly/4qa0Pf\n',94729807
b'PARKS AND RECREATION - Season 2 Episode 10 -  Hunting Trip (http://bit.ly/48Yna6) http://bit.ly/48Yna6\n',64995168
b'Canon will be no-show at PMA 2010 http://bit.ly/4aDjQa #tech #gadgets\n',69596571
"b'Fight Over Solar Power in the Mojave Desert Green Inc Blog NYTimescom: A bill by Senator Dianne Feinstein, the Cali... http://bit.ly/8vF1hy\n'",35662913
"b""New Year's Day Ratings: Top 20 in full - from Digital Spy - TV: Click in to see a ranking of the 20 most-watched pr... http://bit.ly/50wxZj\n""",47716990
"b""@TrendyDiva I know :( which is sad we have to do better lol ..school is cool I've read umm..  Shameless HOODWIVES ..well not all of it.. u?\n""",29256466
b'Israeli soldier fatally stabbed in West Bank (AP)http://bit.ly/9TyMdS\n',90464628
b'Take me in your arms tonight ? http://blip.fm/~hb1bf\n',24546595
b'@KbeLLa88 lol ;P you cauqht me . which class are you in anyways ?\n',47123216
b'Wow its amazing on how many American girls think im cute...wow!\n',65886278
"b""Now playing: Patty Ryan - You're My Love, You're My Life '98 [Extended]. Tune in: http://stream.laut.fm/eurodance.m3u\n""",90078731
"b""@HollieC_77_EOWL I couldn't believe it once when a cousin said her husband loves the show (she's not that into it) I thought, are U blind?\n""",39947845
"b'YW.TY.rb @dreamscolor: ""Thanks for the Reply"" RB Friday"" ? http://blip.fm/~d7cpm\n'",24546595
b'My house phone is soooo annoying\n',35261530
"b'A19 South Tyneside | Southbound | Heavy traffic: On the A19 southbound between the junctions with the A184 and the A182 Murton, there ar..\n'",17866869
"b'The time in Hollywood, CA, is 10:42:36 am\n'",51964081
"b'A64 North Yorkshire | Northbound | Broken down vehicle, 1 lane closed: On the A64 northbound between the junctions with the A1237  Yor...\n'",17866869
"b""If you are following me but not @faffypants you're not getting the whole experience.  She's the Apple Bottom Jeans to my Boots with the Fur.\n""",16496165
"b'@lilmo4ever u betta hold that fiber in girl.  U tell that fiber ""peace be still"" lol\n'",17515820
"b""they seem to be taking my cup cake spotlight ~ I really enjoy cup cakes so much I record a song called cup cakes, ha it's very cheesy!\n""",22280964
b'??.000 ??.300 ????.333 ??.333 ??.833 http://live23.2ch.net/test/read.cgi/livejupiter/1267616518/ #nanjnews\n',113900779
b'MSNBC.com is saying that Google Wave is named in honor of Firefly. Interesting - had anybody else heard that?\n',23184632
"b""Live Events Request thread: The thread for live events requests. Put 'em in here!!! http://bit.ly/MTzOn\n""",64995168
b'@SwaggerSoMean lmao  i hope it wasnt cause so n so was lookn 4 so n so n ppl tell her yall was in da studio....dat tweet soon get terminate\n',74333956
b'Walking & Cycling Successes | Winnipeg Trails Association http://ow.ly/16moPA\n',49986051
b'Baby Love @ Euclid Drive-In http://goo.gl/fb/Ei3q\n',110714732
b'Why the hell is @Wigomania following me.  I AM BALD AND I LIKE IT THAT WAY I DONT NEED TO BUY HAPPINESS TO WEAR ON MY HEAD.\n',16496165
b'No bullshit it was some shit of ppl at @ jonny rockets about 10mins ago apparently ppl wanted 2 c @mechanicaldummy lol I was n and out wtf!\n',29130903
"b""Salim Khan is Salman?s Veer - Eros International and Vijay Galani's Veer starring Salman Khan is very close to the ... http://ow.ly/16kTq1\n""",61771813
b'@AlexandraStorr lol i overstanddd\n',74333956
"b""@princesskimbers Never got a better picture.  Don't need it.  I've got a brain for a reason.  Might as well use it.\n""",16496165
b'Yes you would think that.  Ok.  I remain as such.  @BelascoBlack\n',23539738
b'another Beatles night for me!\n',65886278
"b'@ChloeChloe I have her home and mobile, which one would you like? xP\n'",15300331
"b'@BtyfulTrbl Yes, I like the piano guitar and trumpet , great.\n'",24546595
"b'will look I have it on Tivo  @MusicIsMySoul3: ""[Hinder - Lips Of An Angel] Who saw #Idol last night? What did y... ? http://blip.fm/~m4un9\n'",24546595
"b'The time in Hollywood, CA, is 7:03:22 pm\n'",51964081
b'Grant Helps Iowa State Establish Wind Energy Lab | Alternative ...: With installed wind capacity at 3043 megawa.. http://bit.ly/10fEgp\n',35662913
"b""Gabourey Sidibe to Recur on Showtime's The Big C http://bit.ly/bDcRi1\n""",64995168
"b""John Humphrys's first tweet | Media Monkey: What is it with Twitter and the radio? In July, David Cameron had to.. http://bit.ly/19aMDQ\n""",47716990
"b'Google Wave, as explained by Samuel L Jackson http://ow.ly/15VloT\n'",49986051
"b'#celebrityperfumes ""Wheelchair Lust"" by Drake\n'",17515820
b'@ATeeezy Thanx Love!!  Happy V-Day to you too!!!\n',17515820
b'@djgmoney Line up for the Week..Dec 25th @ Amazura...Dec 26th @Backstage (Woodmere Lanes) & @ Red Light Lounge. Dec 27th @ Shipwreck\n',19961531
b'@yasm0xx wheres shreveport?\n',27521888
b'@CandiLockz aite...well thursday i der all day\n',74333956
"b""We R cool on Ricky's friends visiting him 4 awhile. altho fun at 1st, I always end up in pain at the end - Ricky's liver\n""",39563785
"b'A19 North Yorkshire | Northbound | Incident: On the A19 northbound entry slip from the A168  , there are currently delays of 10 mins due...\n'",17866869
"b'RB ] @flinndc: ""Puttin on the Ritz (1983)"" ? http://blip.fm/~dkk69\n'",24546595
"b""Phoenix: UA's Foles stays positive as No. 2 http://bit.ly/97xxo\n""",56117318
b'?????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267616521/ #nanjnews\n',113900779
b'@Toshia1122 u actin like i was lastnite about #6 aint u..wats his name Affalo..sum shit like dat..but he CGI..J/K #EVL\n',48752834
b'@jareddudley619 I think deep inside @amareisreal is the heart of a champion. His pure strength of mind & heart can spread to the whole team\n',16496165
"b""so this kid right here said he thought i died cuz he hadnt seen my tweets in like 2 weeks, @iJrBaller  <-- maybe you weren't lol.\n""",44711166
"b'M1 Derbyshire | Southbound | Accident, 2 lanes closed, congestion: On the M1 southbound between junctions J31 and J30, there are current...\n'",17866869
"b'The time in Hollywood, CA, is 4:32:02 am\n'",51964081
"b'Hello :) Thanks, rb((  @its4am: ""The Promise .... Thank you for the props & for this beautiful song (rb) @klito... ? http://blip.fm/~ga93m\n'",24546595
"b'dang, lol thanks yall who sent me the link. @amorchani18 and @cbelllife, nevermind @stoveYfries :)\n'",44711166
b'Michele Wright ? Celebrity Emcee- Dagnese ?Call Out to Me? Video http://goo.gl/fb/Uwxk\n',110714732
b'Business Development tool online. Free permission emailing tool that you can use for life. http://ow.ly/WOkh\n',29155146
"b""Is 'Being Human' being great again? - from Digital Spy - TV: Can the supernatural BBC Three drama maintain the hig... http://bit.ly/5Jo7nX\n""",47716990
"b""#NotImpressedBy most y'all dudes, do u kno who my last was? (RIP THE BABE MIKEY *luv n miss u dearest :-)\n""",29130903
b'@claire_dixon hehe! If you knew everything you would know... my full name! And my phone number and... everything!\n',15300331
b'New blog post: FRC Blog ? Multiple Sclerosis Treatment with Adult Stem Cells http://bit.ly/4ISRIA\n',94729807
b'@bjm_uncut i jus lettn u kno...wen u mess wit sumtn dat mite not be gud 4 u...u meant end up likin it...n stop seeing the bad in it\n',74333956
b'Off the beaten Path of #Bogota - Laguna del Cachique Guatavita where the legend of El Dorado originated http://bit.ly/1y4y9f  #travel\n',18123064
b'@brianshead I had spaghetti with NO meatballs - just so I could be more like Jen tonight :o) #BeNiceToJenWeek #VegetariansRock\n',21163181
b'@LexBaybee come here\n',39563785
b'Frustrated with Facebook? http://ow.ly/15U8ev\n',49986051
b'http://twitpic.com/u2z0z - California Burrito vs Andrew Jackson\n',16496165
b'@emoney23 one of my best friends @annayladell and some other friends. why?\n',44711166
b'Reggie and Kim ? Say what? Heyyyy!\n',29256466
b'@crisissweet thatss wassupp. stayy on that qrind. qood thinqs are the result of hard work. wats yur major??\n',47123216
"b""@BelascoBlack Its #twitterafterdark why you still #FF let's go who cares about that!  :)\n""",23539738
b'check out the new site www.want2brag.com and follow @want2brag my homie created this great site\n',17515820
"b""@mary_victoria Hope you're ready to rock. @shanman98 brings it fierce. Hope you can stay up late enough on a school night for him.\n""",16496165
"b""@B0NiTAA lol ; i dont believe you! ;P . . . i'm qon be your 1st ! haha\n""",47123216
"b""@DKINGNY yooo thanks a lot boss. Appreciate It. I'm goin hard with this 1 man. Word\n""",19961531
b'Want to try solar power? Now&#39;s the time: Solar photovoltaic systems directly convert the sun&#39;s energy i.. http://bit.ly/HCl9X\n',35662913
b'@Dexclusive2 impossible..lol..poconos= snow...thats all i knw lol\n',27521888
b'#Galapagos WOW - On my BUcket List-  http://bit.ly/8EBNLX - Simply Spectacular! #travel #Ecuador\n',18123064
b'iPoo Video Converter for mac 1.0.0.2 - iPoo Video Converter for Mac makes the converting process simpler and... http://bit.ly/5PSJZe\n',71472524
b'sooo much hate on twitter right now. Hopefully I wake up to a new day where the haters go back in their holes...I need positivity.\n',24476282
b'@Tina_Something *nod* I know it was sort of in flux the last time I visited. Hope the best of both worlds thing works out for her.\n',23184632
b'COME THREW PPL WE IN HERE  http://tinychat.com/madod\n',35261530
b'solve for i 9x-7i>3(3x-7u).... whats the answer i<3u ....literally.\n',44711166
b'New blog post: Welcome to MUM in Iowa http://bit.ly/3Et1vs\n',88845190
b'Y is qtip singing wit the tamborine?\n',29130903
"b'@youngd478 yeaah, looong story..first love.\n'",44711166
b'New Blog Post @LunstonBryan - The Use Of Wrist Braces Can Help Cure Carpal Tunnel http://bit.ly/1iOlDX\n',24882874
"b'The time in #Hollywood, #CA, is 10:08:47 am\n'",51964081
b'Socialmedia ? February Survey Results: Social Media in Ecommerce http://ow.ly/16Lxxv\n',49986051
b'New blog post: Stop Smoking Seattle Wa | Quit Smoking Support http://stopsmoking.hostoi.com/stop-smoking-seattle-wa-quit-smoking-support/\n',88845190
b'R.KERI BABY <-----thats lame......SMH\n',17515820
b'Climate Change Faster Than Expected http://bit.ly/18YCCF\n',24882874
"b'A1 Hertfordshire | Southbound | Incident, road closed: The A1 southbound entry slip from the M25 is closed , due to an incident. Normal t..\n'",17866869
"b'The time in #Hollywood, #CA, is 8:43:09 am\n'",51964081
b'HTC Touch Pro 2 Landing On Verizon With Huge $199.99 Impact http://bit.ly/15KWwI #tech #gadgets\n',69596571
b'uh oh.....ab to redo this home ec nail polish project.\n',24476282
b'@joshmidastouch y thank u my kind fello\n',19961531
b'Phoenix: IBM puts executive on leave after charges http://bit.ly/3BvDEa\n',56117318
b'@EliiSlytherin lmfaolmaolmfaolmfaolmfaolmfao :p! mann ! too funnyyyyyyyyyyyyyy\n',63611401
b'@iMIAMI_ZFiNEST whats been going on witchu?\n',17515820
"b""@DaveCharest I LOVE the Ting Tings! BUt I don't know Mates of State. SHould I?\n""",17925141
b'@MsOnceNALifeTme Giiirll.. u been wit a JuNT all this time and aint cut nuttin..u a good one. Dude would have been good as fucked..lmao!!\n',48752834
"b""@cstarrett Gotta love this city - and I'm a HUGE fan of Golden Age Collectibles!\n""",21163181
b'Build your Sales Marketing for Free. Utilize this permission emailing tool to successfully communicate with clients. http://ow.ly/AJuM\n',29155146
b'How global warming got retarded: Scottish website 2 help farmers stop livestock flatulence 2 curb climate change. http://bit.ly/wtb2z\n',29541331
b'@CraigBain dey jus play the jazz las n ite n lose...so dey tired n dey bug dat dey lose\n',74333956
b'Latest Celebrity News On Whos the more talented Actress: Kate Winslet or Reese Witherspoon? http://tinyurl.com/yaakwbh\n',110714732
b'@lethaltess lol. aww! xD youd also have to get your own ticket. maybe. depends.\n',76736193
b'New blog post: Quit Smoking And Weight http://stopsmoking.hostoi.com/quit-smoking-and-weight/\n',88845190
"b'@psyq123 Yes, it is a cultural thing. I do not really understand it, it seems they value stuff by the effort and work put into it.\n'",53353788
b'@TheNott_ ooc: pretty much the same ... but more drifted towards parents...\n',63611401
"b""@mikulsky Way past my bedtime! lol Pups are great - full of energy & cuteness. I'll have to vid again this wknd!\n""",21163181
b'Torrentum 1.2.0 - Torrentum is a rich-featured p2p file software for fast downloads. http://bit.ly/5z4c6q\n',71472524
b'@Eileen2PMJay Awwww! I want to have a normal Christmas one day! With presents and everything\n',34873480
b'Raj Palace: Sparkling jewel among heritage hotels (With Images) http://ow.ly/16dJOw\n',61771813
b'Now playing: Blue System - Romeo and Juliet. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'[Superfly] ???????? (09:53)   (youtube http://www.youtube.com/watch?v=7NMJAY3p4rs&feature=youtube_gdata )\n',54163968
"b'Toshiba Qosmio X500 gets Blu-ray, 1080p, Core-i7 http://bit.ly/LSGXW #tech #gadgets\n'",69596571
b'Entrepreneur with good business ideas can take advantage of this Free online permission based emailing tool. http://ow.ly/rpbx\n',29155146
b'@christopherlo i seriously take my hat off to you! That coding stuff is HARD!\n',34873480
b'BSkyB to launch 3D TV in 2010 - from Media Network Weblog: British Sky Broadcasting has announced that the numbe.. http://bit.ly/lzjy5\n',47716990
"b'gon watch gossip girl next, what would I do without dvr?!\n'",22280964
