b'#turnoff a nigga that thinks hes a player but always ends up like a dickhead in the end!\n',29130903
b'Padmapriya is delighted - Padmapriya is unbelievably happy ever since she was given the Tamil Nadu state award for ... http://ow.ly/15SEH2\n',61771813
"b""@BeatFreakJADE lol i know riqht ; i'm jus bored. anytime i follow some1 that a follower recommends, i'm assuminq they're entertaininq...\n""",47123216
b'@GenevaWrites owww I feel you on that I am doin the same\n',35261530
b'Latest Celebrity News On Is there any way to watch the Grammys in its entirety if I missed it today? http://tinyurl.com/ydlly2u\n',110714732
"b'@Baddoo Soooo Agree with you, Luv Cheryl Cole heard they releasing the album in March here! 3 words getting some airplay!\n'",22280964
"b""@princesskimbers I'll have no objection to heading to 24th St for the IHOP.  Also there's another IHOP at 51st Ave & I-10, 10 mins away\n""",16496165
b'@Jess_gaming you protect a dwarf from a horde of Goblins and a few Worg Riders. And they seem to have a 50%+ chance to drop legendaries.\n',53353788
"b""Terry Wogan's final Radio 2 breakfast show - liveblog | John Plunkett - from Media Guardian: Terry Wogan today says... http://bit.ly/5y7dHX\n""",47716990
b'At 40 You?re Beginning To Wonder What The Top Skin Care For 40 Year Old Women Is. http://bit.ly/701BKY\n',24882874
"b'@Kim_Leto well. i dont know. Jordan and i had this HUGE arguement last night... =/ i bet he hates me. if i was with him, id be sitting w/..\n'",76736193
b'@_JordanCatalano -sighs- i wanted your baby girl. -gets up- oh well. -walks over to Crist and smiles at him-\n',76736193
b'Choosing A Holiday For Yourself | Plastic Surgery At: How about a specialized massage with sweet smelling oils .. http://bit.ly/5ctnm8\n',94729807
b'Global Wind Power Projections for 2010: Both Onshore and Offshore ...: The financially-successful onshore wind sec... http://bit.ly/4UxOqj\n',35662913
"b""Phoenix: Police: Man's body found in north Phoenix desert area http://bit.ly/cOqpXz\n""",56117318
"b""Rihanna beinq a pathetic liar is #notagoodlook for West Indians . . . we're usually WAY better than this ; LMFAO\n""",47123216
b'@appetite Rape charge to proceed in Coast case - Gold Coast Bulletin News: Rape charge to proceed in Coast caseGold Coast Bulletin New...\n',15401533
b'Brit Hume: Tiger Woods Should Convert to Christianity http://bit.ly/5aNd6T\n',64995168
"b'I was talking about the proper name of the ""Great Barrows"" in LOTRO, which is... I looked it up ... Othrongroth\n'",53353788
b'US to resume Haiti medical evacuations | Pj News| Latest Daily ... http://ow.ly/16teXn\n',49986051
"b""Man dies in crude bomb blast in Orissa's Kandhamal - A man was killed and two people sustained injuries when a crud... http://ow.ly/15Rqqu\n""",61771813
b'[????] ?????   (#youtube http://bit.ly/9AZyIV )\n',54163968
"b'@ajcouture3 lmao ""shits and gigs""\n'",27521888
"b'The time in Hollywood, CA, is 1:40:32 am\n'",51964081
"b""@kspidel You're trying to earn brownie points with @faffypants for the Stone Sour stuff aren't you?\n""",16496165
b'@iMIAMI_ZFiNEST haha!  U def were....I need a strong drink to keep me up right now.\n',17515820
b'Browns sack Steelers 13-6 (AP)http://bit.ly/86sDbk\n',90464628
"b'Drive shoudn\'t have been cancelled.: There was a show titled ""Drive"". I tried posting the URL, but the forum blocked http://bit.ly/iqCB2\n'",64995168
b'ms. moss really used 2 b 2 hard on us..it een my fault she ALWAYS injured\n',74333956
"b""WHAT! THAT'S SO STUPID @Twitter ! ALWAYS RUIN OUR TT! #kpop\n""",34873480
b'#icantrespect a man/woman that aint got shit goin for theirself. Mane get a plan!!\n',48752834
b'Just got the 25% Twitter Discount from @ckgrill - it was delicious :)\n',16496165
b'@HTownPrincess You know you want an Extra Long Cheese Coney from Sonic\n',16496165
b'So just got home! Hitting the shower ahora!!!!\n',29130903
"b""I can't wait til my life gets back to normal (i.e. boys back to school). Their 1am bedtime is killing me....\n""",23539738
b'@JBOOZE lol ; nah seriously. go to ya fawkin bed. wah happen to mah vids? hmm hmmm?\n',47123216
b'@xElenixMartianx LMFAO! ITD BE HEAVEN! AND SO WOULD HE BRA!!! #weneedvibratingundies\n',76736193
b'Uploading a few first STO screenshots. For some reason the last screenshots before i got booted out of STO was a .TGA and not a .JPG.\n',53353788
b'Most Incredible Places in the #Philippines to #Travel http://bit.ly/aG4hw\n',18123064
b'@mscrissybby hey miss im to busy for my boo boo stank\n',35261530
"b""Now playing: Savage - Don't Cry Tonight. Tune in: http://stream.laut.fm/eurodance.m3u\n""",90078731
"b'Fattest City in IL starts giving out ""Fitness Grants."" More Dem policies of ""throw money @ it and it\'ll go away"" @ work. http://bit.ly/RjS2c\n'",29541331
b'Have You Read a Summer Camp Blog http://bit.ly/16P3iR\n',24882874
b'@lee_chambers ooc i cant re type it..... read my old tweets?\n',63611401
"b'@30STMluva you guys are like, the best family ever. <3\n'",76736193
"b'Restaurant Marketing, Strategies and tips, are you using a permission emailing solution? This solution is Free! http://ow.ly/pGyj\n'",29155146
"b""Isn't it a sad sign of our country that nothing to do w/tomorrow's election in MA is a trending topic on Twitter? Idiocracy indeed.\n""",29541331
b'@SkylarVanel Auburn AGAIN? I think my Badgers have played that team far too many times. Give us somebody new already.\n',29541331
b'Now playing: Morgana - Never Gonna Make. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b""I agree..But i slick say...neva mind..just wear the magic shirt..lol @Urban_Election: @G2CDesigns doesn't matter as long as it's Magic gear\n""",48752834
b'Campbell: Apple Is Not Infallible - University of Pittsburgh The Pitt News http://ow.ly/15RJYg\n',49986051
"b""I am sick of my brother going on my computer then deleting the fricking history therefore mucking up all my sites & saying he didn't do it!\n""",15300331
"b""@nwgregg REALLY nice!! Wishing I'd have grabbed my camera (again) on the way out the door. :o( #Envious\n""",21163181
b'@angelica7641 Do you think anything more will arrive today?\n',17925141
"b""@Jay_Glazer BIG money for a proven failure NFL coach? Allen's drank WAY 2 much Starbucks.\n""",29541331
"b'Marketing Agencies get started with a FREE emailing tool, from a top email service provider.\t http://ow.ly/156am\n'",29155146
b'GAHHH ! *flails* I DUNNO WHAT TO WEAR TOMORROWWW ! SHEEITTTTTNIGGGUHHH!\n',63611401
"b'Vidya?s Heavy Loss - Vidya Balan, whose weight was one of her biggest issues, now has another issue to deal with. T... http://ow.ly/15L6uz\n'",61771813
b'[HARD TO SAY] CRYSTAL KAY (02:24) http://www.nack5.co.jp\n',54163968
"b'Smart grid powers energy efficiency: President Obama has been criss-crossing the country, talking up clean ener.. http://bit.ly/4rlsra\n'",35662913
b'This song is number  2 for the Bonds Girls :) @ecelcticjams ? http://blip.fm/~l1u1e\n',24546595
"b""[A HARD DAY'S NIGHT] Fire Ball (10:14) http://www.nack5.co.jp\n""",54163968
b'free metal haul off free (magnolia tomball): i come get any type for free battires copper tin ... http://bit.ly/biyRLb http://bit.ly/6KPOg2\n',71166537
"b""@mrjohndonnelly Excellent markings (& I can find nearly anything). In a perfect world, there'd be a greasy bag o'donuts on my desk right now\n""",21163181
b'Follow Friday @HellaGeo\n',22280964
"b""@camerarec I don't know which one to get. What do you rec?\n""",24476282
"b'@EvaRut08 okay, good luck with the revision! :D\n'",15300331
b'Glee is on tonight! YAY\n',34873480
"b""I discovered an important lesson in life yesterday:  I'd take the mood swings of a Manic Depressive over those of a 2yo ANYTIME.\n""",29541331
"b'Sprint to Launch iDEN Android Phones, HTC WiMAX Device ?: A series of recently leaked documents around the world h... http://bit.ly/8446OL\n'",88845190
"b'Text Messaging, Social Media Tapped for H1N1 Flu Prevention in Calif. http://ow.ly/16k0Zl\n'",49986051
"b""Latest Celebrity News On Resident's photography on display for Black History Month http://tinyurl.com/yenz2wf\n""",110714732
"b""@FLyy_Ty can't wait 4 u 2 see it!\n""",22280964
"b'TWITTER HAVE U HEARD MY 2ND SINGLE?? @DJGMONEY FEAT @GOSSYP CALLED ""YA KNOW DIS""?   IF NOT HIT ME UP RIGHT NOW\n'",19961531
b'New Blog Post @LunstonBryan - Natural And Effective Hemorrhoid Treatment That Works In As Little As Two Days http://bit.ly/bYAGl\n',24882874
"b""@x_Hermione i like any men really , just i'm not attracted to asians ;]\n""",63611401
"b'The time in #Hollywood, #CA, is 5:06:24 pm\n'",51964081
b'Social Media Marketing Trends for 2010 http://ow.ly/16LhZe\n',49986051
b'@Ysharros you would not reach my levels of spam even if you had triple-message-hiccups! :)\n',53353788
"b'A34 Oxfordshire | Northbound | Heavy traffic: On the A34 northbound between the junctions with the A415 and the A420, there are currently..\n'",17866869
"b'@dwighthoward 800,000 followers D. Heey Wooorld..lol!!!\n'",48752834
"b""@bmore2cali http://twitpic.com/gjmdp - is that potatoes or mango's\n""",35047348
b'New Blog Post @LunstonBryan - Understand the Secrets to Body Building http://bit.ly/5xBGM2\n',24882874
b'@ZiggyDame i mostly just wanna spend time with you guys though.\n',76736193
"b""@TorranceMRiddle *laughs* aha yeahhh ! So how's the term for ya?\n""",63611401
b'Where is @thebeatmonster ?  He needs Christmas Cheer.\n',23539738
"b'M25 London | Clockwise | Multi-vehicle accident, road closed: The M25 clockwise exit slip at junction J25 is closed , due to a multi-veh..\n'",17866869
"b'Thanks I have to pay taxes  so i\'ll send my return and check in in April :) rb @ladypn: ""OK after taxes all AM,... ? http://blip.fm/~m71sr\n'",24546595
"b'@Ronnie_Romance nothing much, kickin back today trying to recooperate from a tough week? U\n'",29130903
"b'A64 North Yorkshire | Northbound | Heavy traffic: On the A64 northbound between the junctions with the A1237 York North and the A169, the..\n'",17866869
b'@Reef87 lol..i was..but it was jersey beef on here..u knw how i feel about that lol\n',27521888
b'New Blog Post @LunstonBryan - No-Xplode: Ingredients To Boost Your Muscle http://bit.ly/4rNKg7\n',24882874
"b'@IWillEatUreFace haha yeah, it really is!\n'",76736193
b'FTM all the way < not saying I wanna be a man BUT\n',29256466
b'???????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1268275724/ #nanjnews\n',113900779
b'DIS HOW I WANT THE GAME...nice n close...wade really needa start getting sum easier shots\n',74333956
b'Why Is Diddy Making All These Shows He Aint Doing Nothing But Making Money Off Them And Dropping Then Dismissing Them(Da Band & Danity Kane)\n',35047348
"b""@ChloeChloe Who's Karl Lagerfield and I recognise the name of Guy Ritchie...\n""",15300331
b'@StaciaStacc thannkss stacia!\n',44711166
b'Man this song So Cold by Chris Brown disturbs me..\n',48752834
"b""Ed Stourton to host BBC Radio 4's Sunday - from Media Guardian: The host dropped from BBC Radio 4's Today programme... http://bit.ly/4Ouusm\n""",47716990
"b'@Captain0Hair Hmm, would that be another person from tf or anyone?\n'",15300331
b'#Supernatural tonight!!! Love that show with a passion!\n',39947845
b'Palestinians support Abbas aide in sex scandal (AP)http://bit.ly/b9oddP\n',90464628
b'Now playing: Noemi - When Angels Kiss. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@oliverphelps Happy Thursday!\n',63611401
b'Sprint to phase out QChat http://bit.ly/60NOob #tech #gadgets\n',69596571
b'@JahGetsMula we havin a n.jersey s.jersey new york  debate\n',27521888
"b'Infant car seat and two bases (Tomball): Graco infant car seat plus two bases so that it can easily be ""snapped.. http://bit.ly/2oxqh4\n'",71166537
b'@Tabitha333 *smiles* Well I better be heading off now! Very nice to meet you! *smiles*\n',63611401
b'@PrettyBoiRah i got this asian prof. n i cnt understand him..its funny tho..and is what a mistake?\n',27521888
"b'The time in Hollywood, CA, is 1:14:43 pm\n'",51964081
"b""@MrsJoong OHH does it! Ahah that's awesome! Well if you wanna tweet but your over limit, you DM that's eat I do (:\n""",34873480
b'Get emailing for free with your Business Start up. Permission based emailing online service for free for life.\t http://ow.ly/IlvJ\n',29155146
"b'@gopmommy That answer\'s a hard one. It\'s like in the Bible when God said ""Whom Shall I Send?"" Him, or the King from Braveheart.\n'",29541331
b'New blog post: Remembering the Business Purpose Behind RFID ? RFID Solutions for ... http://bit.ly/2IDw69/\n',88845190
"b""@heatherhaze229 I keep hearing great things about them (and a friend's daughter barkeeps there). Great to know!!\n""",21163181
b'Pink Floyd goes to court in royalty row with EMI (AP)http://bit.ly/b8VayL\n',90464628
b'@waleskat aha! How was it? :D\n',15300331
b'Phoenix: Decorating tips to create a beautiful holiday home http://bit.ly/7WyACi\n',56117318
b'4minute is going everywhere BUT Australia! CMON!\n',34873480
b'ABest AVI Video Converter 6.62 - Fast convert avi video to mpeg mov wmv rm iPod flash swf flv mp3 mp4 3gp ppc psp http://bit.ly/86gYUR\n',71472524
b'Sixburgh ? Pittsburgh Steelers ? Six time Super Bowl Champions http://goo.gl/fb/Xjsy\n',110714732
"b'@bretvesely Oh, before I forget - I was actually awake enough last night to finish my waking hours with Powerman 5000. Good album choice!\n'",16496165
b'AllMyNotes Organizer Deluxe Edition 1.23 - AllMyNotes Organizer - keep all your Notes secure and easy to reach. http://bit.ly/6smdZn\n',71472524
"b""@NygeeLIVE man when you call me we'll talk about it\n""",29256466
b'Reckon I should eat before I go 2 Vanity Fitness right?\n',22280964
"b'The time in Hollywood, CA, is 12:16:20 am http://bit.ly/tS8BP\n'",51964081
"b'Baby bottles (The Woodlands): These bottles were all used for breastmilk storage only, except the Nuk which was.. http://bit.ly/1Sf5K6\n'",71166537
"b'LMFAOOO , I just sneezed and sounded like a 3 year old ?\n'",63611401
"b'Beyonce wins 5 Grammys, including song of the year (AP)http://bit.ly/c0tk17\n'",90464628
b'@koolwhippedTiff lol..thats what u think....\n',17515820
"b'At Home tryna Create somewhat of a ""Retro Kidz"" Outfit for myself. Smh Not looking to good here need some help. Haaa\n'",19961531
"b'Xilisoft Audio Maker 3.0.49.1030 - It is powerful and fast Audio Converter, CD Ripper, and CD Burner software. http://bit.ly/8Rypol\n'",71472524
"b'#uknowurblackwhen ur always ""on ya way"" or ""around the corner"" but aint even leave the house yet\n'",27521888
b'Ok People Just got word...DJ G$Money and DJ Hotrod will Now be Officially!!! @ Scoobys Lounge Every Thursday!!  Ladies $1 B4 12am\n',19961531
"b""I know what sorority I'll be joining ...thanks to never seeing a' ugly 1 aka ...they're all pretty girls.\n""",29256466
b'BestHD Blu-Ray to MP4 Converter 2.11.25 - Rip Blu-Ray DVD\n',71472524
b'@AshSlytherin15 *smiles and huggglesss* HEY GIRLYY !\n',63611401
"b""@LilyBoo_Pippy that's why we have friends, they're in some way better than boyfriends because friends Are forever ^_^\n""",34873480
b'#nowplaying k.o.l -- use somebody.\n',44711166
b'Latest Celebrity News On What kind of wallet is the one that Kim Kardashian has? Its a very shiney gold? http://tinyurl.com/yctbenf\n',110714732
b'@beauTIFFulLibra lol...ssooo..chris brown was in DC last night..shoulda came wit us lol\n',27521888
b'@the_trini_bajan Now that the games over I can say hi *waves*\n',23539738
b'@jessgelbs i decided not to cuz then i would be breaking my promise of always being here for you..& then i wouldnt be able to listen to you\n',65886278
b'Spire updates its external casing EZ Vault with RFID - TechFuels Forum: Spire has launched its EZ Vault in April 2... http://bit.ly/cf6BIX\n',88845190
"b""@dfeigal Let me know if I can help with anything when you're in Seattle - we have a great city!\n""",21163181
b'I am already looking forward to running multiple launchers for the networks of various companies to launch their games... not ?!?\n',53353788
b'Northsound drops daytime DJ - from Radio Today: Northsound 1 has axed one of its daytime presenters ? John Milne -... http://bit.ly/6VKqWj\n',47716990
"b'Video: Spawn Labs HD-720 aims to be the Slingbox to your game console, we go hands-on http://bit.ly/EtabX #tech #gadgets\n'",69596571
"b""The best birth control is watching someone else's kids. Every hour watched = 3 months kid push back.\n""",39563785
"b""@nazy_ lol yea it was the best part - i so thought there were gonna be more action tho'\n""",22280964
b'FTSE 100 climbs at the open (AFP)http://bit.ly/9CSCRt\n',90464628
b'#FF @hot_firekitty Does more with her eyes than other women can do with their whole bodies.  Can hypnotize a glass of beer into her mouth.\n',16496165
b'I just got off the phone with my cuzin lisa <333 the pregos!\n',29130903
b'@WolfsheadOnline But hoping for a content patch already before release... sounds bad! I read of many people who succumbed to grind already.\n',53353788
b'YAY THE MEGABUS HAS STARTED IT IS RUNNING NOW\n',23184632
"b""I'm sick of wack ass rappers like I'm sick of hoes in chokers. (via @MickBoogie) one of the best rap lines by Kast ever.\n""",39563785
"b""Now playing: Sonia - Now I'm Without You. Tune in: http://stream.laut.fm/eurodance.m3u\n""",90078731
b'??????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266150007/ #nanj\n',113900779
"b'The time in Hollywood, CA, is 3:37:57 am http://bit.ly/tS8BP\n'",51964081
"b'Daytime TV | TV matters: There are complex laws about watching television in the afternoon, says Tim DowlingFor th... http://bit.ly/6cYqBh\n'",47716990
"b'@awesomeangelaa nope, are they Korean? If they were good my friends prob wouldve told me :L Kpop fanatics\n'",34873480
b'@JoshlikeGermany Oh yeah? Where do you want to go?\n',23184632
b'New blog post: Celebrity Plastic Surgery ? Eyelid Surgery ? The Risks and ... http://bit.ly/ahMVyF\n',94729807
"b'The time in Hollywood, CA, is 9:07:48 am\n'",51964081
b'Emblaze Notifies Microsoft Of Infringement http://ow.ly/16xNsc\n',49986051
"b'Free travel trailer (Fresno, Sargeant): Free travel trailer to be moved, everything worked las... http://bit.ly/6AbjNX http://bit.ly/6KPOg2\n'",71166537
"b""Correct answer (and today's cool-answer winner): @Pixelgun  The record was 0?f set Jan 31 1950 Congratulations! DM me for details!\n""",21163181
"b""@geminiDRAGON lol - I know itz like no Toy Solider, no mannequin, no Kill the lights - still a good show tho'!\n""",22280964
"b""@chellychelle That's it!! #HowDidIOverlookTheObvious\n""",21163181
b'New blog post: Campaign to fund MS research chair http://multiplesclerosis.comxa.com/campaign-to-fund-ms-research-chair/\n',94729807
"b""@DaFreshPrincess itz not a joke don't want him 2 batter yo face Ms. Lee!\n""",22280964
"b'Realtors get help with your ?house for sale? ads, by utilizing a Free permission emailing solution. http://ow.ly/uU4M\n'",29155146
"b'I wanna believe katt williams, so I choose to believe his is innocent, that is all lol\n'",29130903
b'?When in Rome? falls flat http://goo.gl/fb/Xkqq\n',110714732
b'just joined a video chat at http://tinychat.com/wtf_happened Make your own video chat at http://tinychat.com #tinychat\n',35261530
b'New blog post: Xin gi?p em v? Anten c?a Reader RFID 125khz - ?i?n t? Vi?t Nam http://bit.ly/6c05cv/\n',88845190
"b'M3 Hampshire | Westbound | Broken down vehicle, 1 lane closed: On the M3 westbound between junctions J12 and J13, there are currently del..\n'",17866869
b'@The_Blonde_Bomb cold winterz hot summerz\n',65886278
"b'Thanks Christina can rock @Eclecticjams: ""I was supposed start takin care of bus. but U blipped Christina....Da... ? http://blip.fm/~dwlag\n'",24546595
b'Phoenix: Dillinger Getaway Car Up For Auction http://phoenix.cityandpress.com/news/2010/01/18/dillinger-getaway-car-auction\n',56117318
b'????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267907182/ #nanjnews\n',113900779
"b""@ReadBeanpie Ummm I thought it might be tomorrow considering it's a holiday! But YOU are terrific! How was the weekend?\n""",23539738
b'[WILL] ???? (16:18) http://www.nack5.co.jp\n',54163968
b'@_GWAPanese noo I am asking you silly these 140 characters be having me missing letters\n',35261530
"b'Thanks, there\'s one in Gerogia, How about Brazil too ?rb..@DJfbbraun: ""The B52\'s ? Love Shack"" ? http://blip.fm/~d80j6\n'",24546595
"b'#WorldAidsDay Ppl be safe, get tested, get educated & enjoy life!\n'",22280964
"b""I've noticed on UTube there seems 2 B a lot of these Ayn Rand haters so this cartoon from @reasonmag reigns true. http://bit.ly/2gPhoI\n""",29541331
b'I love how it seems like other teams never learn that if you give @JaredDudley619 just 2 seconds to look he WILL nail that 3 #gosuns\n',16496165
b'He said I was the 1st person he called wen he git home I thought DAMN u saw me once n ur entire life lol @Especiallous\n',29130903
b'Latest Celebrity News On What will be the score of the New Orleans Saints at St.Louis Rams game next week? http://tinyurl.com/y8zr4fs\n',110714732
"b'Hanuman as narrator in comic book, thanks to a Californian (With Images) http://ow.ly/15RmCU\n'",61771813
"b""The kneebone's connected to the something. The something's connected to the red thing. The red thing's connected to my wrist watch. Uh oh.\n""",23184632
b'@GAYF3V3R23 nothin Im trippin\n',29256466
"b""@jholland218 There's a gorgeous spot on I5 near Des Moines that I love -- and of course when the Mt is out it's all beautiful!\n""",21163181
b'B&#039;way&#039;s &#039;Memphis&#039; gets an original cast recording (AP)http://bit.ly/66iAa6\n',90464628
b'@LexyLovato hahaha get fb!!!!!!!!! its just a better version of myspace..\n',65886278
b'DawnArk Video Converter 1.0.30.0304 - converts among all popular video and audio formats http://bit.ly/5XZtbW\n',71472524
"b'@appetite Your views - TeleText: Your viewsTeleTextAny texters remember the 1973 American ""Battle of the Sexes"" when ..\n'",15401533
b'@dickeyjones:  dont bring that up please! lets put that behind us! we had an off week\n',29130903
"b'okay goodnight everybody, ily twitfam :)..i think im getting off.\n'",44711166
b'Shopping in #Venice ?what makes a good Souvenirs to buy- #travel #Italy http://bit.ly/QOxkI\n',18123064
b'Excuse me Barbie is white hunny the Black version name is Christie!\n',22280964
"b'@Jess_gaming I never thought too highly of Lineage 2 tbh, but this is definitely a plus.But L2 has huge guilds, how do they distribute loot?\n'",53353788
"b'On another note....did you read ""So Anxious""? @BelascoBlack\n'",23539738
b'New blog post: Incredible! You Do not Need Laser Treatment for Smoking http://bit.ly/4tYioy\n',88845190
b'So it look like the grass is cut  http://tweetphoto.com/13708054\n',29256466
b'[How High The Moon] ????????????? (00:39) http://www.nack5.co.jp\n',54163968
"b""Tomorrow I'm going to be gone a lot too, work & then killing hours in Spokane waiting for meditation class at 6:30pm\n""",39947845
b'@DE_Astoria thanks for following me ! be sure to tell your friends ! (:\n',63611401
"b'@jaclynsilvestri lol im just hearing a lot of people tell me all guys are jerks, douches, and everything...im just wondering if im that diff\n'",65886278
b'Innovative Solar Plan from TXU Energy and Evolution Solar to Increase New ...: TXU Energy is partnering with Evolu... http://bit.ly/9UQBj7\n',35662913
"b""@AsianGangSign ahahah :L Lucky he didn't! I don't even know what it's name is cause it has so many ><\n""",34873480
"b""@SeeOmara What they heck would they go to SE for? There's nothing of interest there...(that I know of)\n""",24476282
"b""@SADON_ I hear u. I'm just gettin up u kno me haaa. But yo when u free for some studio time bro?  U got time 2day or nah\n""",19961531
"b""As SOON as I get BACK to Atlanta, my FIRST DAY BACK I'm staying in a $199 hotel room. We finna get this shit TURNT UP ! January 15th ! BOW !\n""",35047348
b'@SigmundBloom Why is it that Ahman Green looked twice as explosive as he did w/the few carries he got?\n',29541331
b'Interview ? the All star Cast http://goo.gl/fb/nQy8\n',110714732
"b'The time in Hollywood, CA, is 5:41:29 pm\n'",51964081
b'@GENOGREEN69 so thats wat ur ass just did! smh #howdareyou keep tellin on urself n not answer the phone wen u get caught up...smh (slickass)\n',29130903
"b""TYRB @DarylJames  belated 'sups'@RichBlood@Mysterymix@angiece@GinaDunc@docstimulas@BrettGreene@DaisyDee@honeygi... ? http://blip.fm/~dd1f3\n""",24546595
"b'-- @chiNkyxO ""Dane, Cartoon Network is showinq Spy Kids 3D, & i have some 3D qlasses, if i put them on, will it work?"" Me ""DEAD!"" lmfao!\n'",47123216
"b'@JaySooSmooth hey, how are you?\n'",29256466
b'Protestant church burned in Algeria (AP)http://bit.ly/8JdVNY\n',90464628
b'*bows head against will* @BennyBing\n',23539738
b'@keyshiaDRO well okay..do what u will..lol\n',17515820
b'Why saucy Benny Hill was kept off our stamps - from Daily Mail: Documents released yesterday reveal how concern.. http://bit.ly/DL1IL\n',47716990
b'Boy do i have sum bad habits to break..lol\n',48752834
"b'Thanks :) rb( @TheLenzyme: ""Ultra mellow one!  Hi 5s... David Soul ? Don\'t Give Up On Us ? http://blip.fm/~gjt7m\n'",24546595
b'Haiti earthquake -- a call to a common humanity (The Christian Science Monitor)http://bit.ly/8sgtHT\n',90464628
b'Jackson bumps Spears from atop Yahoo &#39;09 searches (Reuters)http://bit.ly/4OV05V\n',90464628
b'New blog post: Multiple sclerosis burning sensations vitamin therapy| Fasbertoy ... http://bit.ly/brPw1k\n',94729807
"b'Organic Food, New USDA Guidelines ? Kayz Eco-Friendly Garden Creations: These new guidelines were not developed ov... http://bit.ly/aTtybq\n'",88845190
"b""@UlzzangChrysan ahah yeah I will when I'm older ^_^\n""",34873480
b'Now playing: Carrara - S.O.S. Bandido. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'@Karatloz Yes, but only because I was *hosting* the trivia, not playing. The bartender likes to get me drunk, I think :)\n'",23184632
b'????twitter?? http://live23.2ch.net/test/read.cgi/livejupiter/1266258560/ #nanjnews\n',113900779
"b'Greece PM in anti-corruption plan - from BBC News: A plan to quell Greece\'s economic crisis will combat ""systemic c... http://bit.ly/6nOAVs\n'",47716990
b'@msboss_tshawti why ya wybe protected jed...i mis n unfollow u wen i gne 2 click sum1 name to go follow dem\n',74333956
"b""@el_zilcho Yeah, decent chunk of mozz. Not sure about the bun, except that it's got sesame seeds on it.\n""",23184632
b'Mirror In The Bathroom ? http://beta.blip.fm/~j11ze\n',24546595
b'#Ulaanbaatar in #Mongolia the starting point for most travel in this country-101 LANDMARKS for visitors #traveltuesday http://bit.ly/mbXAM\n',18123064
"b""@NenaBog Are you kidding?!? As cute as those kids are, they wouldn't annoy us!\n""",17925141
"b""@faffypants @majorxero @azlostboy @quigonjinn It's all part of the Butch Up By December plan.\n""",16496165
"b'@dwaynefighter u should be watching TBL The beautiful life, Zac Posen in it now & they actually modeling to his design!\n'",22280964
b'sometimes i wish i went to school in #JERSEY ..i hate the fact that i had to learn how to pump gas..that shits for the birds!\n',27521888
b'@IMACHANGEDMAN thats whats up.. :)\n',29256466
b'@MsRhy Freaky as I wanna Be..Woooo..gbr!!\n',48752834
b'Phoenix: Mellencamp To Kick Habit If Facebook Group Hits 1M http://bit.ly/70mM9u\n',56117318
"b'@JoshlikeGermany I like that last one. It\'s like the big one is saying ""This little shit won\'t leave me alone. Will you take it, please?""\n'",23184632
"b""@seanbowie Was the Jefferson guy named Aaron Burr? That's the only man certified to drop Hamilton.\n""",16496165
b'@carminedavis The snow fight between ya mum & bro? :)\n',22280964
b'Children And Gout http://bit.ly/3frZTb\n',24882874
b'Tax Rivals Square Off in Social Media http://ow.ly/16u2y6\n',49986051
"b'Murdoch and Curley to Google: | Top Industry News, Statistics ... http://ow.ly/15U3eB\n'",49986051
b'Philippine volcano rumbles with fresh explosions (AP)http://bit.ly/8PNWM0\n',90464628
b'Godman linked to sex scandal; ashrams ransacked (Lead) - Within hours of news channels telecasting video footage of... http://ow.ly/16I4rV\n',61771813
"b""@appetite Here's an audition notice for the daerk comedy Superior Donuts, by Tracy Letts ... - Orlando Sentinel (blog): Here's an audi...\n""",15401533
b'Phoenix: Arizona leads nation in student loan defaults http://bit.ly/nTGbY\n',56117318
"b""Phoenix: YCSO: Driver's Breath Test Pegged At 0.266 http://bit.ly/9aT20\n""",56117318
"b'Phoenix: Dow closes below 10,000 on worries about European debt http://bit.ly/dzvPNH\n'",56117318
b'Latest Celebrity News On Celebrity Style - How did they do that? Psssst -  You can get it free.... http://tinyurl.com/yakya87\n',110714732
"b""Why do People Smoke - some common answers ? Quit Smoking for Good: What they don't know is that smoking will on.. http://bit.ly/7RCSoa\n""",88845190
"b'M1 Nottinghamshire | Northbound | Accident, 3 lanes closed: On the M1 northbound between junctions J26 and J27, there are currently dela..\n'",17866869
b'Natasha Bedingfield - Pocket Full Of Sunshine: http://beta.blip.fm/~hqd6f\n',24546595
b'@soflyallday braidin hair..im at work now..gotta braid more hair lata..and i gotta meet wit classmates lata fa a project..see..lol\n',48752834
b'@appetite Cossies without control panels - The Australian: Cossies without control panelsThe AustralianMANY Australian designers..\n',15401533
"b""@mscrissybby I'm freezing and its bizzy here today I can't wait to leave .. How's the weather where you are\n""",35261530
"b'""Couch"" or ""sofa"" ??  @llcoolj\n'",23539738
b'@AsianGangSign ahaha worst than that pink rabbit calle Mimi!\n',34873480
b'@L_Taylor15 u want me to stalk u...thts all...aint gon happen lol\n',27521888
b'Final results of assembly elections - The Election Commission of India has declared the final results of the Mahara... http://ow.ly/15WARI\n',61771813
