"b'The Cure,  Pictures Of You ? http://beta.blip.fm/~j1mqb\n'",24546595
b'Do you need Professional Marketing help? Do you want to start your emailing and do it for FREE!\t http://ow.ly/JF0W\n',29155146
b'Christmas Island in # Australia - Famous for its red crab migration- A MUST SEE PLACE ALIVE- #travel http://tinyurl.com/m88wbc\n',18123064
b'New blog post: How Do You Quit Smoking And Not Have Cravings? http://stopsmoking.hostoi.com/how-do-you-quit-smoking-and-not-have-cravings/\n',88845190
"b""I love her so I'm going to do exactly what she says.. you can't say no to a doctor..\n""",29256466
"b""I failed. It wasn't over easy. It was just OVERRRRRR.\n""",24476282
b'Penn State awarded $5.5 million in US Department of Energy grants: The second grant provides $3.5 million to est.. http://bit.ly/ZsTno\n',35662913
"b""@JMacLean We had over 6 feet in a month, it was too much. Schools & businesses closed, I couldn't drive my car anywhere, roofs caved in\n""",39947845
b'@Lee_Leeds another classic\n',22280964
b'Ex-Indiana player Leary arrested on fraud charges (AP)http://bit.ly/9qLBOE\n',90464628
b'I actually miss tutor ): kinds boring without it D;\n',34873480
"b'@ZiggyDame not unless if i go over to my dads but then when i get home, Eddies gonna be bitching at me cause he knows..\n'",76736193
b'New meet-up group organised to discuss the future of news - from Journalism.co.uk: Freelance journalist Adam We.. http://bit.ly/1SEvgO\n',47716990
b'I used Shazam to discover Sexy And 17 by Stray Cats #shazam\n',24546595
b'Out with tha girls!!!  :) @Brown_Sugarxoxo\n',23539738
b'One of the Best Online Marketing tools is emailing. We offer a FREE tool to get started. http://ow.ly/w9Gr\n',29155146
"b'G-morninqq  @chiNkyxO ... yur bishass didnt call me back! && @THATGiRL_DESiRE , even thouqh its like 6 ova thurr xD\n'",47123216
b'solid game in your 1st game back as a starter @qrich\n',74333956
"b'Spike in Social Media Malware, Phishing Attacks http://ow.ly/15Zq5t\n'",49986051
"b""Wow lots of you are awake this Twitter Saturday!  G'Morning! (Ew, I have a teeny headache, gonna make a coffee before it gets worse)\n""",23539738
"b""Yesterday, Newsweek was stuck in a Bush timewarp, today Media Matters talks about Blackwater over ACORN. It's almost 2010, Dems, not 2003.\n""",29541331
"b'@readora who the hell is Diddy, and I noticed they want to war us. #luciferiscoming #supernatural\n'",39947845
"b'@YoungProblemz I hear u boss. Djgmoneycostar@gmail.com. I been blasting ya ""Boi I got work"" single crazyyy\n'",19961531
b'ommg yaay new followers! #shoutout to yall! i need 4 more though! help me out yall!\n',44711166
"b""@BrownSugaRican bery comfortably on her salary! And that's wats up u can come visit me n desi n the summers wen u not workin\n""",29130903
b'@MMOcker the comment follows after dinner! :)\n',53353788
b'Annyeong Haseyo ~ What is everyone doing today? Huhu I think most of you are sleeping or at school :L\n',34873480
b'[ONE OF THESE DAYS] ROOM ELEVEN (08:34)   (youtube http://www.youtube.com/watch?v=5xa4T6u_UiI&feature=youtube_gdata )\n',54163968
b'Yeah...u can answer my txt tho\n',27521888
"b'The time in Hollywood, CA, is 12:57:34 pm\n'",51964081
b'Port of Olympia sued over Budd Inlet pollution (AP)http://bit.ly/8yTHaJ\n',90464628
b'@eastsida33 hahaha..maybe in a slick way..or i may just start randomly buyin him shit..\n',48752834
"b'Phoenix: Higher Debt Means More Fat, Research Says http://bit.ly/Pcdv2\n'",56117318
b'@KandiConnection Hey Kandi I Didnt Know U Was On RHWOA(I Just Started Looking At It) I Been A Fan Since Xscape How Are U Doing?\n',35047348
b'@Especiallous I KNOW lame and duck dont hardly described me its CLEAR u were talking about bipolar betty lol\n',29130903
"b'@keekdude is sooo my idol, even though she younger than me lol. Shes pretty amazing.\n'",44711166
b'i had a dream about him. -sigh- this isnt good.\n',76736193
"b""@monicaa__ ahaha that's cool! Better than nothing right! Aha\n""",34873480
"b'A27 East Sussex | Eastbound | Accident, road closed: The A27 eastbound is closed between the junctions with the A2270 and the A22 North,...\n'",17866869
b'@AIARTIS GIVE A BIG ROUND OF APPLAUSE TO CAT DADDY @RashaadMcneil LOL!!  how u doin?\n',17515820
b'@eddieb2 Super bowl? Sundance? Winter olympics?\n',39563785
b'Palm Pixi arrives early for the people of Walmart http://bit.ly/1Ah7r9 #tech #gadgets\n',69596571
"b'34 bodies retrieved, dozens still trapped under crashed Balco chimney http://ow.ly/15R1dj\n'",61771813
b'Are they just friends? LOL that cracked me up\n',39947845
b'@PrettyNupe1 i dnt look like no damn monkey..and yes i got it..i thought u were shorter\n',27521888
b'EARPHONES WITH BASS! WOO!\n',76736193
b'http://twitpic.com/hc25b I was so young but look like 23\n',29256466
"b""@J2SPNGIRL check this vid OMG it's so freakin adorable! MISHA! http://bit.ly/JSKVc only 0:44 long\n""",39947845
"b""Shutdown in south Kashmir's Shopian town - South Kashmir's Shopian town observed a total shutdown Friday in respons... http://ow.ly/15WNBg\n""",61771813
b'@redz_dread dey evn accepting the fact dat dey child een no gud..watchn wen @Candiockz and ya sistas reach hme...wasted\n',74333956
b'We are the world 2010: New stars remake 80s anthem to help Haiti http://goo.gl/fb/Pck2\n',110714732
"b'@WeFlySpitfires while 2 or 5 ms matters not really, 50.000:1 is an argument for the slightly smaller one.\n'",53353788
b'@DerekIsNormal oh...lol..well look at it as another whirlwind adventure\n',17515820
b'And o yea..lunch on me..lol..#BALLIN!\n',48752834
b'[LOVE LOVE LOVE]  (16:30)   (youtube http://www.youtube.com/watch?v=1RTl3HXK_NI&feature=youtube_gdata )\n',54163968
b'Fall Slate of ESPN Films ?30 for 30? Series to Conclude with ?The U? http://bit.ly/67Z8YZ\n',64995168
"b'zippers (290/barker cypress): I have two 7"" zippers if anyone wants them. One is red and the other is hot pink. http://bit.ly/101Yj0\n'",71166537
"b""She knows my ass ain't flat! CLEARLY it isn't dripping with celulite like hers but I gotta lil cuff lol @Especiallous\n""",29130903
"b'#Swinside stone circle, in the Lake District, #England ? SPECTACULAR SIGHT ? A MISTERY UNSOLVED http://bit.ly/yUXEd #TRAVEL\n'",18123064
"b""Aish needles make me sleepy & I usually sleep straight after but I didn't get a chance to, now I'm SUPER sleepy D:\n""",34873480
"b'M1 Derbyshire | Southbound | Heavy traffic: On the M1 southbound between junctions J29 and J28, there are currently delays of 10 mins du...\n'",17866869
"b'Marketing Agencies get started with a FREE emailing tool, from a top email service provider. http://ow.ly/yBVz\n'",29155146
b'Solar power may face dim future due to German government: Power companies had to pay back twice as much for that s... http://bit.ly/91Qwy0\n',35662913
b'Sooooo I drink when I watch football. Ohio State starts in 40 mins (9 am) sooooo its ok for me to drink right?\n',39563785
"b'@BlueyRobinson wicked, this the video u was filming the other day! Luv it bredrin, want the song 4 my ipod!\n'",22280964
"b""Andy Rubin on multitouch in Android: 'I personally don't like two-handed operations' http://bit.ly/88QinR #tech #gadgets\n""",69596571
b'@GabrielleWhite dats wat she said 2. Haa wats good G\n',19961531
b'ok I hope they got a lotta beer 4 later!\n',22280964
"b""Phoenix: 8-year-old's rape opens window to war's legacy for Liberians http://bit.ly/6PWlFh\n""",56117318
b'@TheFanciest if dat wat is put u thru da nite\n',74333956
b'GeoDataSource World Cities Database (Gold Edition) March.2010 - GeoDataSource World Cities Database with Lat... http://bit.ly/5H0f4O\n',71472524
b'@TinksoUntamed haaa editing some more footage and tryna get people to download a mix I did\n',19961531
"b'@DwightHoward He read it and said ""I WISH""..lol. He so grown..but ima explain it to him..and Thanks..MUAH!\n'",48752834
"b""And they don't have what I need. Off to the next Walmart I go. Operation Bar Stools in full effect.\n""",39563785
b'Still feeling a little mole-ratesque this morning: squinting and trying to identify this glowing orb high in the stunningly-blue sky\n',21163181
"b'PEOPLE STOP UNFOLLOWING @alwaysbeleibing if you unfollow her, unfollow me too!!! shes too sweet for yall!!\n'",65886278
b'Politico concurs w/Carville circa Clinton years: It IS the economy stupid! http://bit.ly/5hKmJF\n',29541331
"b'@NecroRogIcon I like to read reviews, if the reviewer has something to say. But the score is really meaningless. But gamers insist on them.\n'",53353788
b'that Asian dude qettin MADD pxssy toniqht! lmfao\n',47123216
b'@Hermione1993 ooc: my friend and i tried reciting that part! they talked too fast :p!\n',63611401
b'Once Again Merry X-Mas!! To All My Twitter Fam. Hope u Enjoy this Time wit ya Family!!!  Its not All about gifts. Spend time with Fam!\n',19961531
"b""@AsianGangSign ahaah! True but he made it more manly :L bob the builder is so old & hasn't cracked his voice :L\n""",34873480
b'@redz_dread lol of course wen u die ppl ga b like dey miss u n ting...jus dnt b cumin roun sayin shit u sudda say\n',74333956
b'@Lee_Chambers @GinevraMollyW ooc *waves*Hi! *whispers*\n',63611401
"b'@DaFreshPrincess it was ok, was gonna go shop 2day rain stop it, how about u?\n'",22280964
b'@gabbycat Merry Christmas to you & yours! :o)\n',21163181
b'New blog post: CigArrest ? Stop Smoking Tablets | quittingcigarettes.net http://bit.ly/4FoR7B\n',88845190
"b""BBC spent nearly ?11m on consultants in year to end of March: Corporation reveals external consultants' bill for p... http://bit.ly/5lWpJL\n""",47716990
b'A38 Derbyshire | Southbound | Heavy traffic: On the A38 from The M1 towards Sutton Coldfield between the junctions with the A610 and the..\n',17866869
b'Love it dame. HaRT @dameSTATUS: a line? who do they think i am? summovabitch!\n',39563785
"b'@thechrisjordan Those videos are awesome!! Sickness sucks, but I think well worth it!\n'",17925141
b'[??????] YUKI (02:05) (youtube http://bit.ly/Co9GL )\n',54163968
b'Now playing: DJ R.O.C.K. - Sometimes My Heart [Radio Edit]. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'Hi:-) (rb)@girlpiper: ""War with Eric Burdon ? Spill The Wine"" ? http://blip.fm/~hcj4y\n'",24546595
b'@ProfessorTrent LB..please tell me what u talkin bout..and im not bein nosey just wonderin if we thinkin the same thing\n',48752834
"b""Someone Find @mudolla. I think he's ducking me on twitter. I wanna play 2k10\n""",19961531
"b'The time in Hollywood, CA, is 5:10:02 am\n'",51964081
b'My one-time only #vulnerablemoment on Twitter: Ever feel a tinge of jealousy when you see a #twittercrush of yours be sweet to someone else?\n',23539738
b'@JM3BFam Dats da last thing i need..although that would be kinda....neva mind.\n',48752834
b'@sliimy u have 2 do a show in NYC asap!\n',22280964
b'@biebfever96 now its just past your shoulders?\n',65886278
b'@theycallmeTAP if u marry a virgin u mussi een marrying a bahamian\n',74333956
"b'Chuck Season 3 Episode 4 - Chuck Vs. Operation Awesome: Synopsis, Info and Promo Vids http://bit.ly/4HaRcS\n'",64995168
b'@LittleAstoria_ ooc haha harry and ginny -do- have a few kids though (;\n',63611401
"b'M1 South Yorkshire | Northbound | Broken down vehicle, 1 lane closed: On the M1 northbound between junctions J35 and J36, there are curr...\n'",17866869
b'Letters to MediaGuardian: ??To contact the MediaGuardian news desk email editor@mediaguardian.co.uk or phone 020 3... http://bit.ly/94ygMe\n',47716990
b'How To Find Black And White Tattoo Designs http://bit.ly/4ZITE7\n',24882874
b'@Miss_SunshineTG iS tHAT bIG?\n',35047348
"b'A453 Leicestershire | Southbound | Heavy traffic: On the A453 southbound between the junctions with the M1 and the A42, there are current..\n'",17866869
"b'@AlMaddin ehhh, stuck in a car all day! with my parents lol\n'",44711166
b'@theycallmeTAP wink wink tap\n',74333956
b'Learning to live with Multiple Sclerosis: Multiple sclerosis ?:  Multiple sclerosis will have to try harder to get... http://bit.ly/5I7le2\n',94729807
b'USB WiMax modem - openSUSE Forums: Has anyone ever tried to use a WiMax (4g) USB device with openSuse? I?m just c... http://bit.ly/6qQCeZ\n',88845190
b'@TokyoThomas it was that little beam of light right where ya eyebrow at that got me..I apologize lol\n',27521888
b'#FF - These folks are follow-worthy: @MrJohnDonnelly @lilkaraokediva @brianshead @ivansmith  @TimTech @gabbycat @carissang #CoolTweeps\n',21163181
b'Receive 10k for colleg? now (Houston): Get free money for college Everyone can sign up the 10k... http://bit.ly/9ydBMR http://bit.ly/6KPOg2\n',71166537
"b'@appetite Alec Baldwin Thinks About Plastic Surgery, Too - Chic Dish: Chic DishAlec Baldwin Thinks About Plastic Surgery, TooChi..\n'",15401533
b'Hamtramck builds homes to atone for discrimination (AP)http://bit.ly/8CHjsP\n',90464628
b'@Alexander_Megas im a little sad right now though. =/\n',76736193
"b'@appetite Disfigured newsreader for Five - BBC News: BBC NewsDisfigured newsreader for FiveBBC NewsJames Partridge, who is chief..\n'",15401533
"b""@princesskimbers You burn 45 calories per hour per fist! It's pleasure for your buddy.  Lose weight & feel great! You can't lose.\n""",16496165
b'@miharak at least let your Misha husband finish the hut so you two can have some privacy LOL for what you want to do with him\n',39947845
"b'@thenflchick When you live in a society that emphasizes letting your emotions out, the results can sometimes be scary.\n'",29541331
"b""I'm posed to be straightening my hair..\n""",27521888
b'@Lilly__Evans WOOOOOT ! <3 THANKS ~\n',63611401
b'WinMount 64-bit Edition 3.2.1217 - Compress and decompress. Mount archives and DVD CD HDD images as virtua... http://bit.ly/5tsmsk\n',71472524
b'New blog post: ADC Adds Aricent Access Service Node Software To Its WiMAX ... http://bit.ly/5T1YSh/\n',88845190
b'Lets See How Good Of A Follower You Really Are http://bit.ly/tkP1u\n',35047348
b'*looks around* I was Boord (bored) #NotWords\n',24476282
"b""@nina_michelle I have a coupon for $1 off a Boneless Wing combo.  I think I'm down for it now :P\n""",16496165
b'Heaven Is a Place on Earth ? http://blip.fm/~kb9lo\n',24546595
b'[AUDIENCE OF ONE] RISE AGAINST (03:00) http://www.nack5.co.jp\n',54163968
"b'Latest Celebrity News On Theater, Dance and Visual Arts Listings for Feb. 4 http://tinyurl.com/ybmdls9\n'",110714732
b'New blog post: How To Stop Smoking Easily http://stopsmoking.hostoi.com/how-to-stop-smoking-easily/\n',88845190
b'Beautiful #Sardinia #Italy http://su.pr/1OPcCF #history and #culture - fab. place! #travel #tips\n',18123064
"b'The time in Hollywood, CA, is 4:30:40 pm\n'",51964081
b'#twitteretiquette Its ok to ignore the spambots\n',23539738
"b'@joey_polter well thats a different story, shes special to me so it all comes from me to her..when u meet some1 special you feel that way..\n'",65886278
b'???????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266310350/ #nanjnews\n',113900779
b'When will twitter get an auto retweet button.\n',24476282
b'Aish Melbourne weather can like toast someone!\n',34873480
"b'@voellig There should be a ""no real people"" rule. Or ""no living people"" at the very least.\n'",23184632
b'@abbbie LMAO too many! Ahaha whose your number one ;)\n',34873480
b'@DJAnonymousDC Brandon Hines Love Music <<<<<Shouts to HU\n',24476282
"b'The time in Hollywood, CA, is 4:07:02 am\n'",51964081
b'Latest Celebrity News On watch ufc 101 fight night streaming online http://tinyurl.com/y9crtet\n',110714732
"b'M2 Kent | Eastbound | Heavy traffic: On the M2 eastbound between junctions J6 and J7, there are currently delays of 10 mins due to heavy..\n'",17866869
"b'@lovprincejun oh oks ): why nots? They arnt that bad, their music grows on you\n'",34873480
b'Do commercial solar power plants sell to households?: Some electricity providers allow you to pay extra so that al... http://bit.ly/btVyTd\n',35662913
"b'Sights and places of interest and the most spectacular places in #Milan, #Italy - GREAT TRAVEL VIDEO- http://bit.ly/2VSH9\n'",18123064
b'@awesome_angel: lol two light skin ppl dont work i can date any complexion cuz im brown lol\n',29130903
b'@EmilyOsment Do you board?I can so see Emily Osment on a skateboard HOT! Emily let me be your 50th friend.Your Canadian Friend Steven Basso\n',65886278
b'Looking forward 2 church this morning....if inly I could fine my friggen shoe! Hrmpph! LoL\n',29130903
b'http://twitpic.com/ican5 Soulja boy hair!\n',29256466
"b""I'm sorry for yelling at you but you need to listen smh\n""",29256466
b'@KrissyKris725 why thank you its always comfortable to noo someone cares\n',35261530
"b""@barefootjim It's never FINDING the giant bat that's difficult. Stopping it long enough to cut off the wings is.\n""",23184632
b'????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267593450/ #nanjnews\n',113900779
b'New blog post: Chiropractic treatment during early third trimester to help upper ... http://bit.ly/7Joqr1\n',94729807
b'@TammySoulful I agree BUT I didnt turn on the heat yet...so we NEED to bundle up in here!\n',23539738
"b""@TyraThatOne lol...I'm just being honest....\n""",17515820
b'@el_zilcho YOU NEVER SAW FINDING NEMO? WHAT THE HELL IS WRONG WITH YOU?\n',23184632
"b'@reedzofficial USC, CAU and UGA, i havent sent anything off yet though.\n'",44711166
b'Ravens to test Packers&#039; improving pass protection (AP)http://bit.ly/4EO554\n',90464628
b'Now playing: Silent Circle - Like An Ocean. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@juicyfrootloops u back to the future ass. Salt and Pepper and Foxy brown clothes wearing ass nigga\n',19961531
b'@ZiggyDame whats the matter babes?\n',76736193
"b'Phoenix: Tempe Fire, Police Search For Arsonist http://bit.ly/39FMCj\n'",56117318
"b""PM to inaugurate Commonwealth speakers' conference Jan 5 - Prime Minister Manmohan Singh will inaugurate the 20th C... http://ow.ly/16fv45\n""",61771813
"b""Lol I'm not talkin bout micheal jackson(my 1st husband) im talkin bout idris michael jackson, my last hubby (rip) slow box lol @AsiaNidYra\n""",29130903
b'Nashville Chiropractor - Dr. Casey Bearden: Author: automatedsocial55 Keywords: Nashville TN chiropractor Spina.. http://bit.ly/79Lnv8\n',94729807
"b""@xXPhazeDiddyXx You're reading into it too much.\n""",24476282
b'New blog post: Intel Demos WiMAX (With Video) : Takes On Tech http://wimaxtech.hostoi.com/intel-demos-wimax-with-video-takes-on-tech/\n',88845190
b'A14 Cambridgeshire | Westbound | Heavy traffic | Clear: On the A14 westbound between the junctions with the A1302 Newmarket North and the..\n',17866869
b'?????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1268297268/ #nanjnews\n',113900779
"b'Wickmayer, Malisse cleared to play; ITF lifts ban (AP)http://bit.ly/6pxbuV\n'",90464628
b'The little boy in the elevator with me looks like Precious\n',39563785
b'Free Wooden Pallets (290 and Jones Rd.): We have about 80-100 wooden pallets on our property t... http://bit.ly/8hy5VN http://bit.ly/6KPOg2\n',71166537
"b""@shanman98 @y2corbin Thankfully I'll be at a pool party in Gilbert.  Far away from your TMZ antics.  I'm not ready for those yet.\n""",16496165
b'The Moody Blues ? The Voice ? http://blip.fm/~d1pre\n',24546595
b'We made tons of money. Three days later some guys destroyed our cartel with incredibly low prices.\n',53353788
b'Iraqi PM: election dispute poses risks to security (AP)http://bit.ly/8jRsvp\n',90464628
"b'@ChloeChloe I forgot to bring you yours, so sorry! Do you still want one tomorrow!? Or is it too late? :(\n'",15300331
b'@thedirtylooks yeah... he is :] oh my god. do you write fanfics?!\n',76736193
b'Content is everything in Marketing. Utilize this free emailing tool from a top emailing service http://ow.ly/sl68\n',29155146
b'METAL FILE CABINET 4 DRAWER no lock (spring): Metal File Cabinet 4 drawer no key Sp Saver PROFORM TREADMILL 585.. http://bit.ly/2IcpFP\n',71166537
"b'@cherryberry01 nobody, i have a life.\n'",44711166
b'@Designed2Fine it has been a minute....and I will make ur eggs as soon as u cook me dinner..u are not about to get over on me..lol\n',17515820
"b""@HalfbloodSnape_ *giggles* You know .... I see you walk around sometimes. You're by yourself a lot.\n""",63611401
b'Mp3 Editor Deluxe 2.4.8 - Mp3 Editor Deluxe is an award-winning audio editing software. http://bit.ly/86DIrm\n',71472524
"b'@BarbiGurlJada im close like 2 hrs and 45 mins spartanburg, sc :) i might be going to school there.\n'",44711166
b'New blog post: WiMAX: Emerging Markets vs. Developed Markets | One IP World Blog http://bit.ly/c4r4rX\n',88845190
b'Ok dat last one was baaad..but true..lol. But im sorry yall!\n',48752834
"b'Nuclear debate: For climate, nuclear a neccessity (Barry Brook): Let&#39;s say we were to do it all with wind a.. http://bit.ly/4dKYQl\n'",35662913
b'[??????] ????? (02:53)   (youtube http://www.youtube.com/watch?v=JU7gP5xGOA4&feature=youtube_gdata )\n',54163968
b'This is the oldest operating indoor/outdoor market space historic in #USA #travel  -Can?t be mised! http://ow.ly/1eFix\n',18123064
"b'buuuhhhh. im so bored,and sleepy.\n'",44711166
b'@appetite Avatar set to break box office - Sydney Morning Herald: Sydney Morning HeraldAvatar set to break box officeSydney Morning He...\n',15401533
b'@PeaceLaughLove1 chill a bit!!! LOLZ\n',65886278
b'@uGoop_ bey i bout to dead lmfaooooooooooo\n',74333956
"b'Three Yahoo Tech Tickers: Deflation, Gold, Stock Market http://ow.ly/15Vt3B\n'",49986051
b'New Blog Post @LunstonBryan - Wedding Chair Covers - Newest Styles And Colors http://bit.ly/794H5X\n',24882874
"b'@OfficialBraylon Great job last night, Braylon. Those bright NY lights seem 2 B spelling B-R-A-Y-L-O-N these days.\n'",29541331
b'why was mz berry cryin like that?..lmaaoo...\n',27521888
"b'A fifth of Wintek branch workers go on strike, may hamper Apple and Nokia production [Video http://bit.ly/7ImYzh #tech #gadgets\n'",69596571
b'@LONDONBOLTZ lol well what you need help with ... Keep tweetin is the number 1 rule\n',35261530
b'Estonian public TV to go widescreen this summer - from Media Network Weblog: Estonian public television ETV will g... http://bit.ly/7dlZqK\n',47716990
b'Free Green Couch (League City): I have a green cloth couch for pick up today. It is in ok cond... http://bit.ly/aqDx5M http://bit.ly/6KPOg2\n',71166537
"b""@rewbob I've no idea, it's incredibly stupid and very frustrating. >.<\n""",15300331
"b'Resi-Recycle Driver at Waste Management (Gilbertsville, PA): truck to a transfer station, landfill site, or a mate... http://bit.ly/bSZZ7V\n'",94729807
b'NEStickle is one cool mod http://bit.ly/22Vyz1 #tech #gadgets\n',69596571
b'@I_AmPerfection Sitting My Ass In This Computer Chair On Twitter LOL\n',35047348
"b'MOVIE REVIEW: KAMINEY (2009) - Kaminey: Is a modern day masterpiece Rating: 4 out of 5* Starring: Shahid Kapoor, Pr... http://ow.ly/15KYYj\n'",61771813
"b""Anand Jon's life verdict upsets Indian designers - Last month, the fashion fraternity here had come out in full sup... http://ow.ly/15NfNu\n""",61771813
"b'The time in Hollywood, CA, is 3:11:51 am  -------------------------------------------- 501 Inspirational Quotes - http://bit.ly/WvJsS\n'",51964081
b'[???] Birthday Song   (#youtube http://bit.ly/atRG73 )\n',54163968
b'@Aaliyon I Want A Job At Best Buy I Love Me Some Best Buy\n',35047348
b'New blog post: Pump prices on pace to top 2009 high http://wastemanage.netne.net/pump-prices-on-pace-to-top-2009-high/\n',94729807
b'Fat Loss - Weight Loss and Diet Center 3.03 - Fat Loss 4 Idiots Weight Loss and Diet Center http://bit.ly/51avte\n',71472524
"b'The time in #Hollywood, #CA, is 4:12:06 am\n'",51964081
"b'Dear @Twitter....when the heck did I accumulate 59,246 TWEETS? Last I checked I was under 20k.\n'",24476282
b'@spookydos Where have you been!?\n',15300331
b'@chiNkyxO @THATGiRL_DESiRE any of yall still up?\n',47123216
b'New blog post: Small Town Skepticism: Why Doesn&#39;t OHIP Cover Chiropractic? (And ... http://bit.ly/9yYM6p\n',94729807
"b'Me poppin up on your page @lilLADYT8845: ""what am I l00kin\' 4(gigglin\')@TropicsZ4: ""Hi Tori, Do you see this :)... ? http://blip.fm/~kbb2q\n'",24546595
b'LIVE !  @WestPhilClout on the line ! (Broadcasting live at http://ustre.am/6i4g)\n',35047348
b'@singtammi Wow! What the heck did I do to deserve that??\n',17925141
b'First Solar Sells 21 MW Project To NRG Energy: By Eric Savitz First Solar (FSLR) this morning said it sold a 21 MW ... http://bit.ly/5EL3mL\n',35662913
"b""Heh, it's quite true! Carole and John are both very alike: They don't stop talking!\n""",15300331
b'@MyzMR where u move 2 n frum?\n',74333956
b'Guide to all the email template options in MailChimp | MailChimp ... http://ow.ly/15UIfu\n',49986051
b'@ChloeChloe What series it on? Would i get confused at all? Do you have credit!?\n',15300331
b'@geminidragon that was a perfect tweet lol her twin sister I am dwl!\n',22280964
b'[Figher] ???????? (01:02)   (youtube  )\n',54163968
b'@RawrItsDemii whats up?\n',65886278
"b""@cybersybil Is that a euphemism for cocaine? If so, I'll be there in about seventeen hours.\n""",23184632
"b'Dear Rick Reed: That was a strike. THe Red Sox should have just lost, but the game is tied instead because you are blind. Sincerely, J. Goo.\n'",23184632
"b""A bedtime story about drowning kittens and puppies... Labour's &#163;6m campaign to highlight the dangers of cl.. http://bit.ly/yRBuO\n""",47716990
"b""@carissang ARGH! That tomato's not quite ripe - goat cheese/bacon/basil scramble coming up! :o)\n""",21163181
b'@FLyy_Ty  U funny that joke was marvelous ~ lol ~ Who the dread?\n',22280964
"b'DataGrid Columns .NET assembly 2.6.27 - DataGrid Columns .NET assembly for VB.NET, C#, C++ (... http://bit.ly/4KIyQI\n'",71472524
b'??????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266281286/ #nanjnews\n',113900779
"b'The time in Hollywood, CA, is 2:55:32 pm\n'",51964081
b'Photo: (via hxcfairy) ohemgee! its Jordan Catalano! xD http://tumblr.com/xqy4hbzd8\n',76736193
b'@vvampirate thats a great idea! eating too much of them makes me sick though...\n',76736193
b'New blog post: Tehnik Komputer Jaringan: WiMAX Technology http://wimaxtech.hostoi.com/tehnik-komputer-jaringan-wimax-technology/\n',88845190
b'New blog post: DreamGift ? Blog Archive ? Major infrastucture supplier calls it ... http://bit.ly/cZ1Mp6\n',88845190
b'@adarel yup. But too much customization also opens the door to near mandatory addons that extremely enhance your abilities.\n',53353788
"b""@Fromme18 watch this man it alice's new single!!   http://bit.ly/NYYsO\n""",65886278
"b'From James Bond to Mega Shark, Syfy Celebrates the Holiday Season with 34 Movies During the Thanksgiving Weekend (http://bit.ly/26MmNy)\n'",64995168
b'@MeMeBhadd oh word. Me 2. Tell her I need a haircut\n',19961531
"b""It's 1.15 AM! I should be asleep! But I'm widee awake\n""",34873480
"b'almost at 4,000 tweets! What to do for it? What to do for it...\n'",15300331
b'@xzadonblakex lollz i got off the computer ... so if you sent anymore dms. i cant see them:(\n',63611401
"b""@thetillshow No I'm relaxing now.  Still on that Bruce Lee kick? *no pun intended*\n""",23539738
b'@Mi_Amor0809 def will look into it.\n',39563785
b'Healthy Ways To Stay In Shape http://bit.ly/cNIgC\n',24882874
"b'#iwishicould tell some men 2 grow a pair....y are u scared 2 tell anyone anything, y is my [metaphorical] dick bigger den urs(&balls) lmao!\n'",29130903
b'@x_Hermione shwattt ?! be like ..............  BIATCHH ! GET BACK ON HERE AND ASK ME OUT YOU FOOL ! :/\n',63611401
"b'Holy shit. The turf in Indianapolis just caught fire b/c of celebratory fireworks. A small fire, but still.\n'",23184632
b'[??????] ??? (05:35)   (youtube http://www.youtube.com/watch?v=pphpm2cdqfY&feature=youtube_gdata )\n',54163968
b'Proposed Wind Farm Site Might be Too Windy: ... a plan to build a 40-megawatt wind farm near Rumford after disc.. http://bit.ly/3Af7Nb\n',35662913
b'why is that fat ass lil girl making so much noise outside than she is so heavy & annoying\n',22280964
"b""@miharak I saw that on LJ today I had to upload it. It's EXACTLY what that means\n""",39947845
b'@DiMpl3s_PTC whats goodie with your evil ass lol how was your day\n',35261530
b'Sony PS3 Motion Controller coming Spring 2010 http://bit.ly/2RHezP #tech #gadgets\n',69596571
"b'Wind Watch: Red tape, protests slow wind power projects: Bureaucracy and public opposition are thwarting wind en.. http://bit.ly/mTA9J\n'",35662913
b'@mrmbsc ok buddy ima go check it out when i get off..lol\n',48752834
"b""@gabbycat is 'verified' like 'bonafide'?  (Cuz that's my favorite word from O' Brother Where Art Thou!)\n""",21163181
b'@appetite Porn Star to speak to Adventure Christian Church Students - Rocklin and Roseville Today: Porn Star to speak to Adventu..\n',15401533
"b'10,700th TO TWO THOUSAND TEN <33333333333333\n'",63611401
b'Low-cost Generators Save Cash However Might Not Sound Right ?: This style lapse ends up in wide fluctuations in po... http://bit.ly/7hZ4L1\n',94729807
b'New blog post: Multihop Mobile Relays in Wimax: Cooperative principles in Wimax http://bit.ly/a0IRCV\n',88845190
b'@QuettaJ its not even her regular workday..its overtime..renee never turns down overtime lol..\n',27521888
b'Phoenix: Walter Cronkite Memorial Service In NYC http://bit.ly/ZHZ0X\n',56117318
b'word everyone claims to have swagg like where all the same cuz where all different @PrettyTonii\n',35261530
